70	44	64	115	45	28	108	90	106	39	63	69	61	41	36	117	103	76	115	28	15	17	22	57	85	26	65	91	118	110	68	109	107	57	53	0	16	99	65	53	42	44	46	33	90	81	112	71	26	119
19	1	116	95	25	93	63	85	9	29	111	97	92	75	30	20	79	7	111	122	124	12	57	22	11	67	80	70	11	58	26	23	26	93	42	118	0	48	95	27	122	52	40	69	31	77	1	58	44	28
70	113	80	21	97	64	104	119	25	75	1	90	67	84	67	99	78	88	53	28	44	123	123	22	90	42	111	19	34	1	13	53	30	67	3	15	36	0	47	18	101	97	10	98	91	95	37	102	96	32
3	54	105	61	86	48	71	6	11	38	6	39	34	104	31	68	107	109	63	39	50	18	101	54	96	92	14	60	89	73	100	51	119	91	119	9	79	13	0	25	64	106	6	11	53	79	92	66	6	81
59	71	53	45	20	54	121	71	87	116	54	63	20	51	121	110	76	105	108	72	43	116	2	107	89	17	37	51	97	117	58	50	76	17	14	63	96	63	104	0	70	65	43	95	29	78	113	124	113	108
44	70	94	72	3	6	72	116	16	1	107	85	122	83	36	74	75	91	66	105	20	14	8	10	72	124	46	107	59	82	99	101	115	87	102	69	2	96	80	41	0	11	2	26	117	121	82	26	30	117
67	73	62	108	65	70	31	117	5	48	60	11	36	6	34	71	92	114	33	99	123	113	67	13	25	80	99	10	72	94	109	88	85	33	14	53	54	96	118	103	25	0	83	108	71	44	107	73	111	3
76	121	72	17	55	29	46	99	35	35	33	88	26	46	5	24	79	42	120	106	75	11	86	22	73	22	71	55	16	77	8	97	116	27	111	35	62	10	15	56	26	22	0	43	59	73	10	79	124	25
11	116	54	19	74	9	7	55	41	70	39	55	93	102	16	48	99	77	18	67	95	87	25	57	6	121	56	72	110	99	114	114	68	16	57	93	53	75	39	61	2	104	105	0	15	108	63	10	110	97
119	11	29	1	64	57	3	24	74	41	74	23	47	82	25	20	80	106	113	67	121	101	119	85	67	8	19	46	1	67	103	61	52	14	55	66	6	7	105	88	65	120	91	112	0	103	102	115	80	115
24	44	115	120	102	2	68	77	18	33	23	102	38	8	65	108	105	31	8	107	22	101	56	107	43	102	57	23	111	51	121	92	84	124	71	53	123	96	73	108	48	106	93	1	7	0	110	92	59	72
115	45	76	52	98	2	71	74	45	99	3	32	52	49	22	21	121	62	37	43	39	70	111	30	7	2	26	47	7	34	95	29	118	24	2	97	69	99	54	122	71	48	67	22	23	52	0	83	20	77
90	73	41	82	121	18	37	83	56	79	89	94	64	69	46	124	44	107	78	109	117	6	114	47	25	60	101	49	101	120	96	58	37	48	94	98	14	111	35	27	6	11	56	82	14	3	23	0	121	79
6	90	58	45	106	118	49	91	24	28	22	78	18	97	30	33	106	105	81	1	29	8	117	36	117	100	108	124	83	65	118	106	65	29	121	90	14	96	118	122	73	44	14	21	75	74	111	89	0	30
25	15	60	11	82	94	26	19	117	118	45	37	107	27	104	39	87	2	60	114	27	11	60	19	3	31	124	12	35	70	92	109	100	4	14	28	28	37	41	30	108	114	82	9	43	34	56	68	9	0
M19
0	20	105	23	30	65	33	118	120	9	120	84	65	74	54	19	6	24	29	27	4	111	86	41	63	30	75	57	89	102	66	50	82	115	97	83	121	87	110	80	99	66	22	91	82	67	114	69	87	42
118	0	60	66	73	108	11	84	105	23	34	48	94	122	19	25	98	5	116	83	94	52	56	2	3	122	124	82	18	41	80	115	22	18	32	36	16	117	99	9	12	82	81	51	23	85	17	98	21	14
48	87	0	67	56	22	2	51	4	63	19	46	103	6	36	44	56	76	3	117	61	36	36	104	67	6	57	51	68	99	117	56	35	34	78	72	9	25	11	121	27	80	47	47	72	61	90	60	34	55
72	23	78	0	123	99	42	76	31	109	117	63	77	67	121	72	78	13	18	114	60	51	62	89	13	31	66	94	94	72	15	97	58	120	88	122	112	121	42	114	48	76	63	61	25	107	1	101	45	118
21	13	71	6	0	23	118	116	37	48	71	89	72	96	114	30	38	8	87	74	11	3	98	112	36	124	59	24	74	99	68	23	17	40	36	71	118	85	77	60	87	88	29	40	104	113	46	18	109	62
53	29	36	4	97	0	71	19	69	51	41	98	67	15	79	92	118	78	23	122	17	85	56	34	60	121	75	108	117	76	49	13	123	42	68	76	58	94	61	11	61	36	53	112	47	78	11	1	15	101
84	108	12	47	104	60	0	108	5	81	70	32	109	1	67	23	15	105	1	108	102	12	78	42	16	48	97	50	116	93	39	73	4	113	31	74	24	1	53	32	85	83	27	21	20	108	109	57	121	3
35	30	44	18	118	101	117	0	22	83	83	83	79	22	104	123	38	80	14	110	77	106	27	25	112	64	119	29	82	120	109	78	67	21	5	124	91	106	107	94	105	21	23	29	76	33	3	115	108	56
71	60	85	16	67	107	87	64	0	105	76	113	97	26	39	56	33	20	81	32	98	76	79	65	40	113	97	46	46	3	71	23	122	44	35	65	36	25	124	58	86	4	74	118	55	115	96	47	8	121
63	60	107	50	79	52	65	93	32	0	51	53	52	24	53	54	38	102	99	123	51	114	89	111	80	31	122	25	27	34	65	120	36	122	58	100	96	104	101	70	70	41	10	65	60	69	41	110	88	118
61	67	67	120	1	45	96	50	123	59	0	119	74	83	29	46	100	76	122	58	43	9	80	22	60	68	110	25	118	26	38	38	91	115	109	25	61	123	91	58	79	102	98	91	6	21	6	116	115	80
51	55	34	78	42	44	114	101	107	32	23	0	121	69	36	66	92	74	23	109	51	3	89	39	17	105	103	53	120	58	21	73	78	93	105	93	2	77	101	80	87	121	6	71	11	50	40	120	111	113
61	63	8	82	59	69	51	56	30	9	71	54	0	84	37	117	36	3	113	101	105	31	51	106	105	82	119	76	61	61	114	87	86	42	96	104	55	79	31	121	71	82	102	10	99	68	101	37	121	67
114	88	95	34	91	96	34	110	86	22	43	45	68	0	96	56	15	13	86	70	9	7	121	39	59	4	20	35	40	23	92	46	18	118	56	64	58	112	94	23	28	79	124	49	116	32	9	41	56	115
85	77	72	48	48	115	99	73	8	64	120	86	78	88	0	101	26	108	80	47	121	117	78	110	22	106	120	83	91	110	15	20	86	115	72	115	54	124	99	52	108	77	1	116	112	83	104	89	110	109
7	61	95	37	103	95	26	14	32	61	115	101	30	30	107	0	76	100	102	18	56	55	107	97	29	19	13	82	109	32	26	26	58	10	31	106	77	15	58	19	90	46	94	6	100	96	117	115	2	9
116	29	26	66	40	95	110	33	103	5	77	14	107	52	87	51	0	5	75	66	124	39	115	27	37	37	71	15	53	83	47	63	65	111	24	67	109	89	91	18	63	113	53	70	22	58	95	88	17	27
14	59	10	40	122	84	114	47	30	44	67	6	89	63	86	34	32	0	72	53	82	19	17	121	72	53	90	108	124	64	91	94	10	33	92	18	24	36	99	124	91	9	54	15	114	60	66	64	74	56
31	33	59	123	74	76	70	117	55	33	78	119	8	18	110	89	53	12	0	44	39	102	25	66	43	75	97	39	27	21	39	42	68	42	78	22	90	100	37	124	16	46	7	93	50	10	70	104	109	59
122	116	6	74	9	52	73	56	100	58	59	11	99	117	11	55	109	61	45	0	81	94	63	51	65	72	118	19	30	83	12	114	80	124	94	124	66	8	58	76	110	14	101	103	4	8	99	49	122	65
106	52	72	80	18	59	25	103	2	67	10	63	97	98	65	59	43	24	76	63	0	29	61	17	30	1	109	102	76	29	66	26	28	48	115	77	60	54	35	8	53	118	115	26	65	118	24	67	110	117
22	52	77	86	70	95	50	110	27	45	41	68	44	28	96	116	52	47	85	43	6	0	11	78	117	81	39	67	79	75	115	103	59	122	12	65	38	53	83	51	63	58	79	61	123	56	114	11	3	121
7	70	36	33	72	44	50	15	21	97	99	33	96	10	73	26	45	27	120	119	8	94	0	14	34	87	93	95	26	6	33	112	20	50	41	19	84	22	17	115	88	78	106	46	23	121	63	77	114	66
74	2	35	63	69	20	35	85	21	1	95	21	62	63	10	96	7	32	37	104	20	40	103	0	75	95	28	17	34	20	77	90	60	56	34	101	107	70	39	20	101	24	105	3	85	18	61	42	9	91
48	53	106	34	75	114	13	111	25	80	27	27	42	92	84	57	124	26	43	21	53	73	46	82	0	40	80	101	88	26	6	102	29	97	75	104	114	121	50	27	5	11	3	25	122	27	74	18	22	110
49	60	52	71	35	90	99	56	9	76	102	87	108	10	40	15	79	93	27	108	93	11	44	76	42	0	55	114	52	56	64	9	14	72	17	122	2	116	41	28	25	63	119	32	91	118	63	80	68	76
106	114	110	54	121	52	59	52	122	76	99	119	121	61	37	27	61	24	29	36	89	117	61	114	70	116	0	94	119	43	94	82	109	93	50	108	115	21	23	39	107	86	101	114	37	37	84	63	5	9
124	110	11	60	45	24	4	119	113	117	11	49	9	62	5	47	88	102	93	10	122	92	6	34	49	5	21	0	103	93	33	6	90	1	107	12	40	33	16	43	64	48	19	5	7	117	71	122	123	63
123	52	23	70	36	12	31	47	17	97	64	92	68	61	76	56	30	11	121	104	10	17	52	86	118	3	37	69	0	103	104	23	14	100	57	2	6	59	113	123	114	108	107	105	68	97	111	30	28	37
106	38	80	95	51	86	39	77	98	81	5	84	3	108	58	111	54	27	118	93	17	84	39	77	81	114	122	107	7	0	55	104	66	25	26	81	110	122	24	109	16	72	32	48	120	26	35	20	12	112
60	23	66	27	39	1	57	113	48	92	14	3	46	58	77	120	86	26	9	51	73	16	19	19	101	59	4	41	124	55	0	56	56	76	5	21	43	92	71	21	113	62	49	41	16	64	111	58	121	103
8	113	1	47	122	10	100	74	12	77	74	115	22	27	83	56	26	124	59	80	93	29	54	9	53	93	119	85	73	20	11	0	95	43	118	109	114	58	122	40	57	113	119	59	36	109	102	22	118	95
34	41	63	47	104	99	63	24	10	44	3	77	124	22	92	72	84	108	43	97	82	2	106	59	89	87	79	87	116	75	16	23	0	28	50	82	60	108	101	96	118	57	56	1	89	61	16	7	85	69
76	82	29	75	89	98	31	3	36	107	55	49	73	11	41	4	117	32	23	114	102	53	106	61	77	53	30	43	105	12	119	121	61	0	85	37	124	96	107	70	57	61	21	67	33	98	123	55	102	122
34	98	36	83	75	115	29	65	51	26	57	30	41	13	38	83	8	71	92	4	29	81	5	105	12	9	100	111	12	21	83	37	65	88	0	121	90	2	12	24	8	52	33	118	32	37	26	104	7	32
100	55	110	82	80	34	20	66	93	60	73	91	68	76	56	81	63	83	108	117	24	41	54	28	86	17	103	77	92	106	42	73	110	49	26	0	58	68	10	60	80	116	119	71	40	123	81	94	14	111
98	64	33	113	7	10	117	53	66	117	124	72	68	120	21	103	76	52	69	33	106	19	122	79	13	71	42	39	88	37	26	89	54	69	51	106	0	31	88	2	3	106	69	25	121	13	20	120	100	99
54	52	73	55	95	48	59	124	42	43	90	87	115	8	120	52	53	51	63	27	38	26	88	4	84	11	72	80	112	95	17	46	85	15	25	18	23	0	6	92	112	75	1	102	57	31	77	95	32	10
108	32	92	13	76	40	24	39	74	54	29	116	23	31	54	17	36	85	88	66	57	45	38	19	3	72	98	82	83	47	21	121	119	46	6	77	81	45	0	83	62	91	121	112	97	82	93	102	31	18
62	41	24	58	110	111	94	25	47	56	36	99	27	8	10	55	1	102	79	10	119	122	33	73	2	79	89	58	44	6	1	61	1	85	105	30	65	67	29	0	53	123	18	9	57	104	72	111	81	28
23	23	121	109	110	85	41	95	45	97	87	117	42	113	87	56	107	49	33	14	42	48	81	70	66	82	113	115	4	53	63	119	90	71	93	67	39	102	25	103	0	121	98	37	64	77	121	90	120	54
5	46	18	72	7	113	81	29	63	30	39	57	24	61	6	61	46	16	124	50	95	65	25	38	40	124	30	65	92	11	73	53	29	87	91	95	11	38	24	100	103	0	47	120	73	30	84	26	121	52
23	117	63	77	88	34	19	88	50	49	48	30	113	28	36	87	92	80	72	42	6	63	96	74	7	1	106	15	88	8	14	102	38	88	21	64	28	100	34	8	113	51	0	31	6	108	86	118	52	36
36	116	86	48	41	76	68	106	85	49	112	101	13	38	117	27	34	18	73	79	120	43	33	95	108	105	29	29	86	99	80	60	88	115	5	85	94	93	23	23	48	8	21	0	100	92	51	53	120	32
49	121	71	40	5	117	4	59	77	49	105	101	80	110	97	74	108	37	44	37	69	97	33	81	48	4	7	31	90	21	114	112	8	107	95	100	118	62	75	12	90	79	16	67	0	97	117	121	33	33
48	113	105	46	47	21	19	79	12	65	101	3	42	99	15	65	53	122	94	80	14	27	89	124	73	10	30	117	107	24	87	104	31	115	83	59	96	97	88	92	62	94	61	62	44	0	76	56	42	107
14	113	78	89	51	59	1	48	35	22	38	117	107	62	62	105	8	57	14	67	101	33	46	111	107	32	102	115	93	8	35	48	12	47	46	1	71	81	1	86	109	62	65	96	97	112	0	45	18	7
33	58	1	101	116	109	54	68	116	14	2	109	96	38	29	120	83	35	57	113	81	117	84	77	33	85	26	4	102	94	16	91	68	86	34	20	118	40	101	9	36	117	105	2	7	75	80	0	102	85
93	37	57	6	61	3	99	49	42	43	7	96	25	101	121	18	110	27	5	84	58	27	36	116	41	114	65	124	68	109	105	88	11	65	11	65	2	117	40	88	61	70	76	115	54	26	94	38	0	11
56	60	80	98	44	79	49	93	122	7	43	88	28	38	54	71	111	59	115	72	18	81	117	72	63	98	12	48	44	16	79	39	47	44	64	56	57	14	10	18	9	78	60	110	120	66	114	54	118	0
M20
0	20	30	118	107	103	86	65	12	123	91	23	37	28	21	65	21	43	10	40	33	38	36	110	58	70	54	6	51	118	78	107	122	60	71	77	106	60	56	85	60	121	116	22	14	30	38	77	91	118
34	0	122	5	48	28	102	92	65	106	50	111	6	53	124	6	76	24	94	48	102	76	108	15	101	54	111	108	59	105	58	97	65	24	88	68	10	120	28	87	60	6	42	92	51	67	114	121	71	62
29	28	0	76	56	42	88	111	74	12	84	34	121	109	95	28	7	62	10	89	59	106	55	96	119	55	39	84	75	84	43	23	4	81	85	28	17	102	28	118	55	89	80	12	34	79	113	8	27	2
56	25	78	0	111	40	3	23	64	122	72	82	33	67	14	59	35	71	74	90	61	111	5	78	112	111	55	88	56	25	107	23	83	120	123	22	124	118	25	116	71	17	116	13	79	82	104	82	16	26
29	22	120	29	0	68	55	3	72	115	80	1	50	33	74	67	58	19	95	34	26	77	11	100	21	77	93	85	74	86	66	109	55	30	40	41	123	22	103	78	106	26	104	115	4	94	31	53	38	40
116	33	33	110	17	0	78	64	74	98	35	2	102	27	115	79	34	111	13	27	122	46	60	112	7	51	99	46	82	7	102	43	87	13	122	64	121	30	81	73	114	102	28	41	23	117	48	81	74	65
36	26	40	33	67	112	0	36	113	20	60	12	10	116	122	10	74	110	82	19	23	86	106	87	100	34	89	74	13	5	112	4	88	38	64	112	49	121	9	102	32	61	22	6	66	83	12	102	76	112
78	4	49	95	95	18	15	0	19	18	85	28	51	34	122	107	8	122	91	29	18	78	80	95	29	5	36	95	78	14	109	32	48	80	70	117	12	100	64	65	65	40	112	120	86	25	54	35	111	86
22	117	80	101	102	17	98	53	0	58	32	16	119	96	65	21	22	1	66	12	60	23	21	1	90	67	18	101	76	117	17	74	3	114	36	28	109	61	58	63	55	1	80	22	10	74	35	64	122	118
65	51	36	71	72	23	75	89	88	0	47	119	82	64	52	73	119	87	109	12	109	29	85	121	26	85	62	54	5	38	19	8	41	112	107	94	24	88	72	121	46	91	89	28	37	48	9	35	80	30
98	92	36	40	71	83	20	36	63	63	0	44	32	32	86	48	37	60	55	79	107	84	77	34	58	104	109	20	73	88	33	78	74	42	16	12	124	48	116	101	64	41	34	47	85	60	52	88	123	64
111	71	94	112	11	2	33	59	114	13	110	0	116	120	113	16	14	70	94	114	35	118	114	68	99	32	65	5	110	5	24	110	48	85	93	61	80	84	5	80	7	109	74	113	102	8	101	101	112	48
100	16	46	82	10	90	53	59	96	80	4	79	0	10	67	93	50	122	70	31	58	74	32	88	96	82	23	109	64	123	33	88	117	106	8	89	96	87	62	58	58	88	90	112	67	117	19	56	82	22
106	1	37	94	111	33	19	113	17	9	69	51	95	0	90	73	74	70	44	95	5	63	104	35	60	50	117	44	82	68	67	9	39	80	21	98	56	60	33	11	66	8	103	81	48	26	44	88	99	104
30	108	22	60	23	63	100	83	6	118	57	25	33	34	0	56	73	115	37	50	13	119	18	36	23	4	70	68	18	24	86	38	62	39	13	124	41	106	26	122	54	72	58	109	30	10	115	89	93	54
121	23	120	34	52	65	71	124	38	107	93	7	119	6	68	0	55	28	31	10	111	123	113	59	41	37	101	51	80	86	43	70	99	89	25	53	108	66	20	27	64	21	77	108	118	115	4	47	58	97
61	113	5	122	5	59	71	14	56	15	102	32	75	110	11	24	0	83	122	11	74	86	122	101	86	54	119	11	5	40	95	21	9	13	16	93	101	50	123	1	104	41	49	85	39	110	115	37	105	79
33	122	31	26	80	73	87	31	16	110	94	12	111	36	21	38	24	0	23	77	78	61	100	83	39	115	61	73	77	38	50	108	123	6	40	82	44	105	120	33	44	15	120	67	73	40	64	111	18	88
24	10	113	39	72	10	73	3	88	99	43	6	40	29	54	31	68	61	0	45	17	69	91	41	42	19	111	14	124	62	107	61	50	42	45	1	88	50	99	83	81	3	86	83	66	115	84	64	116	104
116	7	118	50	89	16	100	58	38	7	34	104	53	5	19	110	21	36	99	0	99	100	50	50	38	5	32	69	5	85	72	37	5	86	100	75	124	12	124	24	18	39	111	109	9	90	41	122	99	88
83	75	92	46	120	66	78	76	111	38	54	65	104	83	92	122	75	40	37	1	0	66	101	75	54	23	117	90	81	89	7	94	88	83	5	82	2	106	113	36	25	49	43	105	28	37	67	26	66	121
26	89	108	80	76	61	28	68	121	29	107	47	82	16	51	45	112	56	66	111	8	0	96	77	87	79	120	73	102	65	50	75	8	32	14	42	71	24	80	32	86	111	2	99	41	31	122	72	52	111
54	121	32	19	95	86	98	67	52	21	9	48	3	119	69	45	98	46	110	96	13	13	0	50	123	55	79	51	48	14	59	9	73	51	83	52	122	20	31	92	98	99	37	70	3	54	108	91	37	65
20	62	30	14	47	67	119	102	44	37	101	123	110	19	57	76	25	24	124	6	20	88	65	0	81	8	78	59	91	18	58	90	66	23	78	14	15	83	6	108	53	82	60	47	100	16	6	108	92	53
90	36	91	35	114	32	59	39	53	116	87	12	23	27	59	21	104	66	95	78	118	25	60	6	0	37	11	56	3	93	11	117	58	60	71	90	64	85	115	88	85	117	89	103	67	112	28	62	16	124
37	115	110	41	100	20	97	110	10	64	111	98	30	103	86	33	27	89	93	48	101	96	70	1	35	0	38	103	27	9	20	41	42	106	79	13	47	116	74	108	30	81	36	74	40	47	55	96	24	28
77	113	61	78	1	12	32	30	5	102	36	1	63	37	48	34	21	120	41	30	108	14	20	27	97	62	0	5	52	37	76	91	32	68	115	68	56	90	27	20	42	77	111	110	17	3	103	2	33	122
20	67	92	1	7	36	43	85	61	30	23	44	49	82	73	102	93	20	95	24	73	4	57	44	116	40	61	0	79	124	52	25	92	48	49	107	2	2	11	93	51	120	98	47	3	70	10	19	118	43
5	55	78	85	124	77	31	43	62	119	92	17	16	9	40	47	49	53	102	10	107	32	7	103	17	74	23	104	0	55	65	81	85	119	90	23	88	2	1	1	7	113	42	23	103	123	64	99	107	13
78	40	12	90	108	55	65	36	42	18	24	63	112	108	97	96	34	124	81	108	114	7	62	77	40	32	117	24	101	0	54	74	21	8	46	84	78	89	10	123	107	122	85	109	47	17	88	79	52	16
17	32	22	99	62	79	32	58	90	74	29	111	89	44	38	90	95	26	45	7	23	85	4	98	3	49	58	91	63	34	0	112	89	78	4	47	29	19	114	7	32	96	24	119	39	41	114	39	122	32
104	64	38	85	73	69	115	106	65	65	100	100	92	39	107	57	33	93	119	68	42	98	5	9	49	67	34	19	11	10	74	0	70	58	65	2	24	23	94	56	38	37	80	18	42	13	102	96	70	124
48	106	113	50	106	8	90	14	56	77	35	85	68	92	41	97	83	108	5	62	71	36	119	4	27	18	5	52	84	7	101	5	0	26	113	20	15	24	58	36	67	66	103	123	66	95	117	23	28	3
87	32	5	59	36	106	37	123	109	6	98	24	87	8	121	122	36	116	3	41	35	98	16	115	4	99	60	104	20	86	1	65	60	0	71	105	67	22	60	116	4	3	90	40	96	12	14	16	36	35
69	20	48	51	87	76	13	122	48	49	119	87	45	13	111	40	53	60	51	68	99	4	89	114	75	15	113	1	85	77	67	40	10	12	0	6	85	115	119	110	13	82	20	49	38	84	30	91	60	119
2	40	114	24	121	96	68	56	43	18	76	62	40	120	121	30	112	71	98	107	54	49	53	89	81	62	9	8	117	53	44	1	3	10	85	0	65	49	32	64	26	16	15	56	25	108	81	120	59	21
100	40	40	69	12	79	109	100	85	63	111	58	28	57	15	76	7	17	11	24	67	11	6	81	69	59	50	83	59	18	116	3	21	94	73	12	0	97	9	80	65	58	62	62	107	21	60	68	50	26
55	81	65	39	19	40	11	29	4	81	110	21	63	58	9	82	59	50	14	71	86	90	95	52	41	22	114	20	30	30	65	11	83	53	103	78	32	0	75	80	4	104	58	57	36	23	79	57	107	91
118	114	113	14	5	59	26	83	19	27	112	86	105	78	100	96	9	100	104	72	80	67	111	2	39	11	26	56	85	105	114	86	109	11	71	71	89	78	0	70	73	78	10	119	114	91	109	7	77	87
51	79	116	54	123	106	9	76	31	17	91	71	50	72	48	33	58	81	120	8	27	38	66	93	77	85	22	118	117	14	115	111	110	4	97	17	31	1	112	0	90	20	15	73	121	101	19	93	84	22
75	102	77	30	41	44	75	85	35	103	34	4	102	42	83	88	46	28	17	71	68	99	123	102	1	87	30	35	64	76	12	73	20	39	14	90	75	36	31	114	0	98	49	21	105	77	46	63	80	41
1	1	31	91	56	83	1	62	115	56	66	19	86	123	42	53	32	58	87	22	118	85	89	7	68	99	77	63	53	42	89	113	62	66	70	111	114	1	30	15	29	0	47	99	13	74	32	43	101	11
101	27	23	46	109	29	96	9	5	12	9	102	67	28	55	91	87	103	56	83	23	100	26	92	60	102	122	100	32	96	7	114	63	43	103	117	90	51	55	113	58	65	0	60	92	118	90	72	46	87
46	113	68	42	97	119	89	119	109	1	91	101	9	30	59	9	20	49	59	13	114	52	19	46	84	59	33	107	3	38	88	115	64	103	101	69	122	45	69	85	91	119	79	0	22	116	94	15	33	94
31	19	102	30	107	2	89	105	46	46	3	28	118	88	122	79	109	10	109	1	31	100	30	87	22	86	10	42	41	110	4	33	102	69	82	73	96	106	25	105	8	115	76	84	0	17	116	81	11	96
48	38	25	36	18	113	73	77	119	85	65	4	52	64	99	80	81	40	118	121	23	27	122	5	84	37	124	105	77	118	33	40	18	98	87	121	50	86	90	99	48	77	122	28	1	0	10	63	38	99
63	11	16	79	105	12	42	34	20	9	46	79	9	71	52	19	28	48	77	66	35	117	98	101	120	61	80	75	34	68	60	94	102	64	87	1	110	68	75	31	96	6	42	60	54	53	0	3	76	60
114	46	81	8	76	35	122	32	9	38	96	108	13	115	81	108	66	3	26	105	24	6	5	18	43	87	39	80	32	22	14	44	88	24	123	18	75	65	62	58	5	75	92	101	44	59	4	0	21	22
27	39	114	51	55	118	90	80	93	113	65	64	124	78	76	118	112	117	41	39	41	110	6	117	27	44	35	64	4	100	28	34	31	65	124	14	21	24	53	111	11	88	10	83	86	66	120	73	0	15
5	16	80	15	68	109	77	21	16	80	100	73	37	57	51	114	24	89	88	22	108	78	38	82	95	68	24	66	71	12	42	38	116	92	2	108	95	39	20	102	23	58	58	26	26	35	116	106	100	0
M21
0	45	15	120	120	19	44	90	100	42	73	108	113	76	86	93	55	11	45	18	92	18	116	107	40	66	93	5	79	5	119	62	122	120	100	82	45	32	98	110	21	10	45	19	9	11	111	70	64	97
18	0	10	67	77	70	35	117	102	115	36	7	3	46	16	63	29	88	116	104	85	76	7	105	76	5	108	124	7	118	86	30	17	41	50	16	55	117	53	15	63	35	35	43	62	99	106	34	73	40
4	4	0	75	14	62	60	119	21	78	1	124	80	113	104	23	50	50	45	96	28	120	69	122	14	47	97	83	84	75	41	20	78	100	65	81	102	98	42	45	39	10	101	43	65	100	86	79	44	118
123	28	104	0	110	73	103	91	5	2	87	21	19	109	95	18	81	91	115	67	103	40	32	4	122	64	60	111	100	38	116	89	63	80	106	58	64	25	105	60	99	12	86	28	11	31	117	110	72	124
118	44	107	124	0	37	116	20	76	94	104	23	41	25	62	13	107	22	9	62	3	3	88	33	57	90	68	102	113	114	48	19	68	89	73	56	69	40	75	63	122	57	24	124	69	34	33	42	7	20
108	101	38	69	96	0	18	116	101	76	76	58	78	89	63	62	85	106	60	103	46	84	1	111	103	70	23	113	86	10	51	67	30	44	96	121	106	6	24	92	115	82	66	84	89	53	48	105	92	2
22	38	89	98	89	3	0	9	41	58	60	86	62	9	64	34	33	1	69	63	116	32	60	124	88	59	55	65	77	10	61	31	27	11	10	99	72	96	53	43	77	51	59	27	80	84	8	75	78	59
31	42	104	33	22	112	63	0	23	97	11	111	60	28	124	105	11	115	35	91	49	67	93	44	53	31	114	13	18	21	1	90	58	109	43	24	27	25	58	76	27	110	21	44	6	88	33	72	48	29
3	115	107	26	42	23	90	36	0	18	2	120	88	88	13	75	112	93	53	25	43	61	40	118	7	26	81	100	65	92	42	64	5	12	106	69	81	17	69	46	29	118	1	29	55	51	72	104	55	119
1	47	97	88	86	77	94	46	114	0	49	15	76	41	40	4	94	30	115	61	12	84	29	108	11	31	73	3	31	29	54	30	75	51	121	8	100	71	32	72	63	103	123	106	59	2	2	64	60	100
61	92	18	61	2	13	2	50	34	124	0	102	51	124	85	61	14	39	20	53	68	92	34	22	69	46	119	51	14	12	57	119	37	107	99	19	94	34	123	112	82	12	99	20	89	58	101	82	77	98
50	22	124	95	86	81	99	110	70	117	78	0	52	58	5	61	89	55	116	118	44	92	76	90	56	92	98	4	11	36	43	57	109	66	75	5	107	109	111	95	59	86	6	101	19	95	103	18	102	108
35	44	58	85	88	101	38	7	79	62	58	53	0	119	20	15	84	26	72	49	122	71	24	79	31	20	24	99	32	73	7	2	80	114	122	76	37	58	81	24	105	16	65	62	21	19	34	18	43	56
35	66	37	7	38	56	6	19	71	24	55	102	5	0	26	90	66	79	81	26	107	63	32	13	15	98	55	16	93	45	83	57	93	70	37	34	54	108	73	95	46	123	60	62	26	114	51	58	93	109
33	22	71	17	24	89	114	28	107	65	100	3	57	37	0	56	78	67	61	59	20	36	124	75	96	20	29	81	66	84	76	22	4	118	12	121	102	34	58	36	5	81	28	70	103	50	70	110	53	113
82	84	120	47	27	10	64	4	9	30	91	21	36	43	23	0	6	3	20	44	46	3	57	88	7	94	57	52	52	41	40	85	114	81	25	73	30	97	64	8	32	15	34	49	15	5	94	25	88	15
114	7	113	116	13	118	77	34	20	51	66	8	121	111	111	59	0	119	106	107	117	6	68	36	11	31	50	104	95	107	87	116	90	90	93	113	83	41	98	28	71	63	55	105	78	4	39	121	33	66
11	99	106	35	42	115	43	110	81	87	95	7	9	66	37	98	96	0	120	69	91	60	11	10	69	22	66	35	76	119	20	37	27	19	22	69	33	11	38	112	10	9	22	93	87	59	19	55	1	123
31	102	42	69	94	109	72	37	104	81	100	77	31	2	2	51	88	119	0	64	90	109	51	118	74	100	99	13	101	34	112	120	98	63	75	79	102	10	86	4	60	13	97	80	105	109	121	78	92	85
111	123	52	52	18	100	21	27	49	66	98	24	70	122	5	8	112	69	42	0	34	108	72	57	92	11	14	119	65	109	56	68	120	8	14	77	6	6	21	93	12	49	23	105	5	57	7	20	104	78
61	54	106	51	12	115	28	48	20	6	58	72	75	92	124	9	91	5	25	84	0	94	40	29	9	31	26	96	92	111	8	37	70	35	87	84	120	80	80	16	109	84	118	105	8	111	93	101	50	23
81	80	31	62	111	59	8	105	105	23	91	114	25	64	51	30	2	114	99	64	43	0	12	20	64	36	74	56	103	65	124	53	29	89	59	76	65	57	94	52	4	64	109	108	29	63	16	90	13	60
12	105	23	101	106	27	59	56	63	3	79	65	92	54	14	91	14	32	19	7	11	69	0	106	90	39	94	82	58	44	123	10	64	5	81	40	103	24	53	38	70	22	22	28	89	100	71	63	59	38
40	115	90	70	38	35	94	92	13	91	7	122	68	102	94	114	55	102	25	123	69	89	69	0	6	59	29	76	63	111	67	122	18	70	73	65	42	110	31	81	34	99	82	97	50	81	55	17	27	4
