10	120	86	9	113	72	54	63	12	25	54	58	1	24	15	96	16	87	47	51	111	50	94	89	84	13	112	91	44	37	95	47	15	3	45	55	0	67	82	16	87	114	62	31	70	54	25	49	120	95
61	88	80	9	97	17	96	62	52	38	93	83	103	77	71	100	101	23	4	53	84	106	97	93	122	57	108	35	10	113	56	22	96	119	73	49	89	0	70	64	99	47	39	87	59	96	34	69	28	23
34	91	110	77	53	24	93	94	52	79	77	66	117	119	113	98	18	89	4	56	20	104	116	26	117	19	54	101	6	34	117	31	6	10	55	61	92	97	0	2	84	43	28	25	93	42	15	1	4	76
14	45	30	12	5	30	113	10	99	114	19	104	68	118	47	35	30	104	39	95	97	73	47	33	21	63	54	67	57	117	31	5	65	119	47	78	98	123	31	0	50	59	123	64	12	10	86	27	7	4
123	15	69	103	60	33	4	15	86	101	66	47	79	58	52	41	76	18	14	20	52	93	54	22	52	17	110	61	11	85	97	111	6	119	30	115	81	61	41	108	0	80	79	115	23	59	123	11	69	38
106	118	77	88	88	66	124	85	94	102	35	62	116	26	116	42	111	3	61	1	121	83	46	115	20	107	9	38	46	86	107	29	103	81	3	124	23	107	28	120	81	0	14	102	90	52	50	108	51	2
23	40	51	54	49	87	103	19	12	16	50	52	29	70	98	50	96	75	47	1	54	31	18	74	66	50	5	105	96	11	124	52	11	74	84	38	85	10	42	112	117	39	0	65	30	2	73	69	117	122
124	110	95	11	75	100	110	54	24	20	22	5	74	7	27	23	111	72	102	65	108	15	27	38	62	106	21	85	65	44	100	124	29	65	102	59	122	28	42	96	30	33	80	0	32	7	92	66	122	25
105	121	92	71	73	52	81	54	5	105	26	75	20	49	79	89	30	37	11	26	50	35	6	64	120	95	101	94	49	64	10	107	18	65	122	104	101	42	5	97	24	17	109	86	0	26	12	96	33	116
9	31	29	5	68	45	104	45	37	52	79	72	40	20	78	13	121	93	54	75	41	13	7	106	25	42	36	110	42	48	9	58	100	12	22	64	64	48	119	120	35	15	34	7	17	0	120	80	39	78
42	38	57	33	6	86	6	56	66	68	101	68	63	90	80	115	76	34	118	6	45	60	95	124	35	109	98	18	42	56	38	67	110	63	71	65	83	2	29	70	91	32	99	22	32	24	0	29	76	74
113	16	66	15	115	26	4	74	40	118	68	22	119	71	64	45	31	105	124	41	28	39	62	71	104	108	86	104	105	116	100	84	77	70	109	9	87	22	26	11	12	111	72	60	60	68	18	0	70	109
112	13	120	52	82	58	120	46	30	72	66	56	54	29	39	8	58	63	24	12	3	76	15	42	25	58	38	91	78	97	14	108	5	96	15	73	13	116	25	69	42	40	85	19	43	48	98	6	0	93
45	6	36	66	76	45	104	81	58	99	100	21	66	56	107	35	57	109	76	112	82	108	93	98	54	91	61	30	61	27	66	4	111	97	46	120	104	103	1	27	107	23	21	57	35	108	78	41	14	0
M18
0	114	32	99	80	109	116	52	56	23	49	81	72	69	73	77	8	13	36	3	23	107	113	10	114	94	90	95	84	58	9	78	26	63	25	120	20	62	94	34	113	78	23	8	52	69	56	68	46	40
113	0	106	99	14	30	79	117	112	89	36	16	23	29	34	92	58	121	4	94	37	59	72	46	92	72	111	70	103	62	67	99	37	122	11	13	73	45	57	32	9	101	24	102	96	40	14	28	28	4
11	29	0	23	2	96	50	33	83	68	39	99	29	2	107	61	17	95	100	76	29	43	24	100	7	73	85	104	81	83	83	96	87	84	83	50	114	63	74	2	119	45	93	89	38	14	76	115	113	51
104	102	62	0	37	11	88	110	67	55	98	87	21	78	83	25	97	49	63	48	78	71	112	40	77	89	83	64	82	72	28	88	124	55	25	50	62	39	59	18	10	69	110	10	70	19	8	82	106	3
49	31	22	115	0	111	6	72	102	71	98	25	103	70	106	117	11	7	108	45	31	109	4	20	34	23	68	59	100	86	9	99	51	35	122	51	39	8	97	53	54	20	25	121	116	88	67	15	67	2
54	61	36	94	20	0	90	74	75	123	31	84	106	42	119	87	89	87	98	48	68	74	41	87	124	120	115	124	1	107	108	100	7	36	85	104	5	68	80	37	109	55	117	46	52	30	18	37	73	22
119	99	68	115	48	63	0	61	54	87	78	47	99	119	21	56	32	119	40	91	71	94	114	68	11	36	124	108	57	75	106	10	98	98	31	44	77	82	68	106	14	80	118	39	27	79	23	104	100	65
23	114	2	105	94	3	29	0	93	25	28	69	8	39	92	72	43	53	44	111	19	29	18	77	102	74	112	110	71	82	18	5	99	110	93	6	80	110	63	41	60	14	14	123	84	107	52	29	112	6
122	45	104	97	30	92	121	91	0	99	56	114	85	81	89	49	111	58	30	106	16	6	123	41	51	90	14	8	121	39	8	113	105	96	6	79	20	106	49	70	3	28	59	34	74	120	28	18	87	48
69	14	12	65	116	108	34	104	20	0	37	46	117	4	8	70	41	43	51	11	64	79	95	82	1	46	84	1	3	73	9	100	112	39	3	18	77	7	44	49	99	33	112	6	17	92	29	120	42	5
123	9	74	83	54	43	66	59	78	98	0	8	60	51	91	61	33	16	51	109	44	93	122	66	56	106	32	11	53	61	104	68	40	20	46	35	102	18	37	94	123	11	12	87	27	72	2	86	67	117
98	81	1	92	94	68	77	72	67	36	121	0	17	118	100	93	79	3	74	71	20	31	30	6	57	42	103	92	27	25	18	80	113	117	16	38	85	121	116	73	120	84	70	113	80	16	4	36	14	101
48	69	57	56	13	77	75	21	86	81	22	106	0	68	61	57	37	39	86	83	48	44	3	43	91	9	48	88	24	27	37	28	39	42	64	90	83	6	75	102	68	109	23	59	71	86	47	116	6	7
92	58	33	6	66	63	2	39	27	28	122	55	63	0	70	104	118	46	42	23	44	97	112	83	34	26	47	116	54	123	83	18	3	23	70	49	104	72	87	16	10	105	35	44	105	9	83	60	68	18
47	98	110	102	5	1	14	30	40	69	90	50	115	41	0	88	108	19	11	15	65	77	113	66	44	23	22	84	61	4	13	38	5	78	100	9	34	115	37	118	54	120	10	71	12	115	10	55	102	13
21	107	78	51	61	16	57	53	42	27	87	15	41	27	45	0	73	7	115	74	84	68	83	72	19	17	9	115	106	81	47	21	3	119	79	5	83	31	83	67	91	92	109	123	40	67	10	72	56	110
6	16	108	2	59	16	118	49	51	18	103	9	62	24	26	39	0	70	97	58	104	36	75	123	37	14	9	123	111	69	37	14	18	76	12	67	29	114	18	76	65	103	48	116	16	75	40	81	76	44
98	36	21	54	36	40	118	57	3	56	39	14	33	21	28	44	79	0	22	1	107	43	74	27	83	85	26	45	43	16	7	90	36	110	15	54	110	110	5	80	68	39	118	60	7	45	115	1	77	92
88	50	63	13	72	22	41	59	80	13	22	38	102	7	32	95	45	9	0	94	40	83	42	9	103	88	106	64	77	49	111	37	41	66	92	47	50	54	17	39	69	22	54	50	89	8	64	85	5	110
99	61	21	114	3	100	101	111	79	55	25	34	101	109	24	61	78	40	110	0	28	103	22	17	88	25	18	41	74	66	74	24	1	72	106	80	89	86	76	114	79	101	79	52	122	25	54	1	109	113
66	104	28	1	69	101	10	3	43	36	114	7	74	74	62	85	116	73	24	43	0	51	24	123	18	87	89	79	1	73	44	55	91	62	22	114	54	23	71	11	34	98	106	32	68	107	66	75	75	20
61	84	4	28	8	1	17	11	84	6	87	70	87	50	59	9	57	122	113	107	98	0	62	12	11	54	67	121	20	20	122	14	35	61	88	96	18	43	81	8	7	6	93	34	20	49	49	99	52	111
39	27	58	28	2	52	83	72	46	105	101	65	97	33	47	44	2	80	40	32	107	121	0	89	84	119	27	93	86	68	78	3	40	122	24	118	5	37	113	98	122	12	19	91	71	72	44	107	62	67
88	3	49	65	85	122	73	75	69	36	91	51	19	89	28	37	81	44	97	119	1	69	59	0	91	53	53	17	52	119	57	121	52	7	69	94	59	95	78	116	40	100	38	66	1	103	80	91	93	56
97	48	70	116	109	3	3	87	118	116	98	114	30	59	2	99	41	90	65	69	28	124	55	4	0	113	3	99	47	35	74	3	55	53	24	79	80	63	93	48	67	119	74	80	41	74	43	107	6	102
9	49	20	23	28	1	97	97	1	89	97	55	30	5	64	69	113	81	112	2	111	122	1	84	75	0	46	70	31	68	89	118	74	120	100	58	93	21	93	17	24	23	16	36	32	86	109	70	66	81
3	24	100	106	80	85	112	47	103	33	30	87	66	81	34	119	50	12	122	70	14	86	123	18	107	53	0	22	80	108	62	94	114	18	99	14	21	113	84	3	23	40	39	118	9	59	40	73	124	98
58	98	31	32	70	73	46	26	121	2	54	64	29	93	74	43	94	124	64	5	76	124	26	76	111	11	68	0	112	19	39	53	65	92	109	29	2	46	122	30	112	121	108	2	65	90	11	122	112	107
43	86	122	75	46	64	112	54	85	83	47	40	42	120	15	106	102	79	118	31	95	1	15	94	24	124	101	115	0	54	91	8	85	109	84	48	39	31	8	107	78	11	76	83	8	74	91	6	63	122
93	40	107	9	103	63	109	95	79	63	99	65	114	2	71	17	69	76	112	41	87	76	54	1	25	93	75	15	29	0	90	21	72	122	10	46	81	93	20	26	85	102	115	43	20	124	113	75	60	69
90	6	111	21	89	11	55	110	99	23	1	47	64	10	80	110	111	60	101	88	78	104	48	10	73	70	32	101	104	82	0	17	9	60	117	97	12	25	10	93	97	22	9	57	56	92	27	5	21	15
47	56	64	113	20	77	72	30	58	97	73	105	45	14	76	45	38	53	124	68	21	74	77	60	67	89	16	86	45	57	83	0	104	98	2	112	56	100	60	16	99	12	96	120	118	14	33	105	64	45
104	37	84	47	122	98	60	109	17	60	74	5	54	45	102	118	71	58	21	86	48	24	50	63	46	118	13	8	37	70	104	105	0	75	36	121	1	31	38	23	50	15	121	79	67	37	45	66	75	92
88	52	122	10	107	49	94	96	118	27	20	87	87	111	3	109	20	36	76	5	103	94	54	21	58	117	115	30	117	19	3	89	1	0	2	16	77	106	39	116	34	96	19	10	103	44	119	82	51	124
111	124	43	83	75	39	107	24	76	3	32	62	71	123	35	82	28	103	53	69	111	17	28	74	90	36	106	91	4	6	64	96	67	34	0	60	96	40	49	105	98	86	54	24	71	46	98	100	101	95
6	26	122	13	58	10	124	88	1	95	25	97	124	11	45	52	98	11	89	88	6	106	35	21	62	86	105	103	30	26	68	100	4	5	98	0	10	8	43	119	102	29	49	33	75	102	76	63	23	19
17	91	95	82	85	10	123	43	33	18	117	84	3	99	121	34	36	33	22	9	78	103	93	88	48	70	74	44	18	106	116	31	114	85	87	78	0	30	123	10	108	26	53	51	116	41	51	43	69	84
43	118	81	74	46	13	121	29	110	68	119	38	117	28	30	9	10	114	48	58	27	33	89	85	100	78	47	100	14	58	111	29	77	21	120	1	88	0	61	37	30	20	119	61	39	25	8	66	68	8
4	43	52	42	47	39	82	64	85	109	87	66	37	74	43	37	98	28	85	48	53	92	67	55	3	42	118	116	113	101	77	53	107	121	27	42	21	105	0	117	118	49	102	104	22	37	27	86	29	122
77	69	41	50	15	13	116	82	49	74	46	86	4	113	74	51	91	7	72	44	32	19	78	33	16	77	56	43	75	39	116	14	48	73	104	108	3	91	124	0	58	10	22	74	94	48	44	79	114	12
26	102	76	33	94	28	61	26	6	81	99	104	68	66	94	93	107	78	27	99	5	14	94	40	29	75	116	46	26	34	99	70	5	27	68	45	4	68	124	124	0	82	120	54	36	11	101	85	121	63
99	99	69	60	113	67	70	106	33	62	90	11	104	84	80	121	37	92	98	14	66	50	120	76	57	64	72	116	24	109	40	95	101	112	23	41	18	68	95	90	45	0	23	56	112	41	49	107	65	1
91	69	114	35	2	8	77	13	93	74	54	92	65	11	114	70	99	40	86	92	23	51	12	68	20	104	112	47	120	95	35	81	122	55	29	3	108	96	121	93	35	63	0	30	18	124	69	44	40	84
48	64	93	72	60	101	47	7	51	83	33	81	114	113	119	117	1	81	15	84	14	69	19	90	91	44	95	112	8	65	91	89	68	68	43	70	61	35	36	121	123	14	111	0	108	110	20	2	123	67
75	11	108	73	101	117	18	120	12	71	2	115	120	105	2	94	48	108	81	57	61	78	55	80	59	102	35	33	106	41	58	17	43	71	72	28	97	81	8	19	15	24	42	61	0	36	13	81	89	57
99	12	116	3	74	56	87	38	29	89	81	111	95	83	77	118	46	80	71	8	87	55	64	49	111	8	17	24	41	79	113	123	91	103	119	1	41	56	97	63	122	30	83	32	77	0	104	76	43	51
75	87	106	49	87	68	28	72	74	28	54	93	118	71	10	54	59	14	24	102	43	91	36	65	12	119	124	68	23	59	33	96	85	22	112	117	89	124	33	99	67	20	108	121	63	88	0	77	99	48
59	107	120	60	88	27	123	91	21	33	74	105	44	33	83	105	13	71	52	103	110	56	91	86	43	52	124	26	12	43	105	76	81	113	69	82	13	19	16	102	121	32	28	116	19	94	56	0	90	11
96	102	100	60	11	26	10	27	11	27	107	32	101	94	111	94	98	33	18	72	38	43	27	6	35	32	64	68	119	76	85	32	124	1	109	44	99	87	113	26	119	51	34	63	52	106	85	52	0	68
82	81	9	26	83	122	13	86	116	73	119	114	98	94	30	43	93	93	37	64	38	74	96	24	94	21	114	45	74	18	99	98	24	41	97	89	97	49	104	119	108	17	74	65	95	89	25	56	87	0
M19
0	69	51	65	97	93	49	2	101	30	38	88	70	16	68	90	28	101	20	4	124	114	123	73	9	7	53	59	55	2	102	69	50	110	3	52	64	26	68	94	66	17	36	39	62	23	106	14	122	20
117	0	81	36	28	38	24	116	29	22	39	111	101	33	58	35	98	94	18	67	124	93	100	33	57	27	110	36	74	50	38	75	112	16	55	30	25	69	57	31	61	44	51	38	122	32	73	84	96	60
117	65	0	41	64	79	93	94	29	118	117	40	52	30	14	2	120	70	14	114	62	18	25	75	26	117	3	10	1	108	99	97	43	52	96	82	46	99	12	65	29	108	78	4	77	53	50	115	122	65
95	82	116	0	11	45	38	98	118	66	49	31	109	93	28	93	59	31	75	109	113	104	29	108	102	79	12	31	116	37	65	121	18	92	114	85	26	86	35	108	33	54	111	29	89	66	119	47	44	67
1	74	86	108	0	36	71	103	51	74	8	55	58	17	124	73	23	47	69	62	67	20	3	71	63	31	91	13	4	37	20	79	109	113	14	114	62	6	67	90	66	39	42	22	64	69	47	42	113	117
49	5	81	67	72	0	47	80	106	2	38	3	2	39	27	17	69	3	57	51	104	90	22	90	90	107	121	112	4	86	26	45	86	8	121	20	119	77	1	110	97	109	25	23	41	36	41	103	49	117
32	85	114	107	85	105	0	3	116	28	124	31	100	44	78	117	52	67	73	114	124	79	52	102	81	25	8	112	104	65	15	10	61	40	97	65	54	72	112	11	47	112	7	45	103	28	53	23	44	4
107	108	44	30	70	58	18	0	43	14	107	119	84	99	57	40	93	71	102	86	1	5	65	67	69	28	121	18	78	15	16	96	106	33	25	7	80	98	114	88	26	84	99	114	2	37	74	12	90	38
117	83	119	66	76	32	41	66	0	17	51	86	90	84	74	57	64	36	34	62	86	7	25	121	123	90	32	9	87	93	60	62	77	121	17	29	101	45	112	116	113	45	67	108	110	118	93	48	85	53
115	33	3	62	124	49	21	18	94	0	90	89	46	22	50	68	117	83	59	56	59	44	80	21	76	89	117	110	31	24	33	32	110	86	31	83	66	123	97	28	122	61	19	89	18	109	104	64	105	70
19	17	43	2	43	4	37	47	2	82	0	14	109	99	13	109	3	74	80	22	73	6	9	78	99	111	86	115	40	38	42	78	113	69	91	12	100	57	10	35	31	67	96	31	98	93	60	70	17	30
17	17	87	85	61	117	32	99	35	99	30	0	45	26	21	71	100	27	65	18	4	102	111	37	34	54	72	116	121	4	10	2	122	54	102	96	92	21	26	92	6	95	4	48	81	91	41	18	106	90
18	121	80	76	112	97	40	63	30	38	52	100	0	61	51	55	123	43	95	108	85	22	47	18	8	13	66	112	110	112	2	60	64	23	95	61	93	67	24	12	57	69	117	10	28	103	104	6	49	66
17	34	62	7	68	116	92	87	56	113	7	81	42	0	37	124	69	62	40	46	60	40	44	55	7	110	7	14	8	70	11	48	112	109	95	121	62	115	73	124	87	119	68	124	34	2	90	91	110	81
59	67	107	25	21	27	61	25	63	85	18	80	80	101	0	85	59	89	44	77	52	72	85	25	108	97	109	54	91	6	50	63	29	107	24	34	18	118	26	97	117	85	67	119	110	80	88	99	119	8
96	121	28	93	33	61	1	80	30	94	115	42	104	54	97	0	120	21	92	89	55	56	12	27	113	83	41	107	107	27	110	106	44	33	73	99	29	110	8	28	30	3	98	100	65	2	51	40	109	24
95	94	87	82	94	16	73	58	8	114	107	77	33	27	86	93	0	115	107	65	37	76	48	96	69	8	44	43	6	108	51	28	108	37	46	15	20	40	98	24	86	112	21	8	45	123	73	95	4	112
50	51	112	5	46	62	69	7	37	48	22	118	16	30	89	90	114	0	53	114	68	43	36	65	69	59	87	2	99	8	104	101	112	82	5	94	56	8	96	17	22	19	6	100	61	6	91	14	113	7
81	71	47	117	63	63	82	59	106	35	15	30	93	86	93	21	108	68	0	20	48	3	98	102	23	70	57	6	34	10	45	19	82	23	44	123	93	70	74	103	72	50	4	15	26	115	17	91	87	86
73	82	32	92	52	40	54	123	103	107	53	30	78	26	113	91	23	90	118	0	31	15	78	119	10	31	79	76	46	64	72	38	77	107	85	78	64	38	118	88	28	89	109	80	94	122	37	29	39	72
21	93	54	101	69	68	55	10	29	72	80	14	60	37	14	120	17	55	1	14	0	118	70	120	10	95	70	93	47	10	41	38	92	9	44	9	97	11	5	107	97	19	96	115	8	9	33	115	19	17
84	119	113	65	43	95	2	108	44	112	84	83	19	48	58	51	124	23	69	79	113	0	68	98	45	44	115	52	57	6	22	39	2	40	21	19	100	18	1	95	32	86	61	75	79	117	71	28	44	115
109	2	72	48	68	82	65	4	121	13	22	93	37	122	36	47	68	85	111	103	109	87	0	86	96	46	99	1	24	27	15	37	50	42	56	30	58	88	10	1	122	118	119	29	94	5	40	86	108	8
92	105	4	51	43	79	39	120	96	33	81	123	110	99	88	102	69	110	114	91	111	108	117	0	41	86	9	88	62	18	19	103	94	117	82	18	58	45	34	67	36	117	41	44	110	113	82	15	84	49
95	34	17	10	111	18	19	113	76	64	10	112	101	39	95	39	37	42	89	67	57	23	115	76	0	73	73	30	26	106	119	38	53	6	101	35	95	68	42	6	13	26	44	66	86	124	47	37	32	83
66	86	102	97	64	5	120	110	113	89	57	72	68	26	64	108	76	41	25	2	97	26	84	84	81	0	115	31	33	13	79	71	78	52	90	36	65	37	45	11	61	19	36	117	28	29	120	110	42	61
36	98	22	32	54	110	34	16	82	117	43	75	17	55	1	58	122	21	81	102	28	120	21	47	35	77	0	49	44	29	23	59	5	1	10	76	9	8	114	91	92	58	97	25	121	31	56	71	110	59
102	108	112	64	55	13	120	40	9	109	36	90	53	37	76	16	93	76	3	6	102	26	91	50	54	120	44	0	60	70	5	84	1	92	69	106	89	36	117	65	49	65	84	53	32	5	91	42	18	77
20	56	111	68	42	75	104	23	1	110	55	19	11	74	31	73	100	62	110	18	98	116	98	105	124	21	90	101	0	88	14	47	82	120	25	86	117	25	15	63	121	109	90	100	119	43	20	83	16	51
26	80	68	26	43	18	66	32	116	9	119	7	71	122	120	51	77	15	92	41	40	54	48	41	7	39	15	49	81	0	74	37	109	105	27	114	24	23	49	92	7	19	45	7	75	18	114	98	75	73
54	69	87	62	123	77	42	8	100	22	97	17	19	19	50	97	47	73	26	16	104	32	28	35	87	10	12	3	123	65	0	43	62	56	111	93	28	109	69	9	118	25	6	121	53	38	113	111	115	62
92	22	15	10	64	94	96	36	51	33	18	104	84	17	32	71	22	47	39	15	84	109	118	58	5	54	13	107	113	118	85	0	66	62	57	47	8	71	112	15	51	98	96	30	112	115	24	36	98	85
115	109	8	16	44	36	85	109	68	64	53	80	111	123	123	104	110	46	6	18	8	100	52	46	29	97	61	9	53	65	83	76	0	24	34	50	86	33	29	123	79	83	97	58	91	91	37	121	80	89
106	79	73	108	43	91	88	29	3	87	10	57	51	43	3	53	16	16	98	74	6	76	100	11	96	31	118	23	69	21	85	84	103	0	93	109	20	35	110	89	37	121	61	2	74	116	66	110	41	41
73	59	64	1	105	32	8	19	109	25	83	30	104	77	120	72	79	83	120	17	56	89	111	52	76	16	107	70	66	8	8	5	56	57	0	52	53	8	34	100	41	38	67	38	43	99	1	25	79	108
27	65	59	13	54	59	111	85	96	123	39	27	37	29	85	87	10	111	77	92	62	59	58	35	20	116	48	59	35	59	101	47	54	34	109	0	73	119	52	88	15	59	50	85	5	28	111	117	83	40
91	113	49	122	22	64	49	47	9	47	106	96	40	22	46	109	106	115	89	98	8	118	22	108	28	88	4	47	72	97	124	100	115	81	79	20	0	123	24	9	85	118	108	64	89	91	9	54	93	14
29	51	101	88	57	117	94	38	118	99	21	31	51	83	99	83	26	21	108	116	120	70	84	64	112	74	28	21	12	56	109	13	51	79	36	73	104	0	41	9	22	56	66	114	40	41	122	26	46	118
94	40	120	9	116	14	50	6	103	36	63	16	79	91	9	13	56	112	114	56	9	110	9	99	124	101	84	35	73	71	78	36	31	16	4	64	12	110	0	119	50	64	102	15	35	68	55	60	120	124
86	105	57	92	51	117	11	66	118	80	35	54	11	32	76	70	37	124	10	96	3	26	70	67	74	99	122	7	93	122	81	61	14	58	92	90	124	54	115	0	8	39	1	77	100	71	32	46	89	26
88	36	67	89	115	79	44	37	100	109	45	8	55	107	28	124	106	122	33	19	110	54	10	96	123	104	42	62	105	122	96	82	116	56	95	33	68	34	1	60	0	106	112	1	52	114	35	69	72	2
77	49	62	46	32	84	11	37	94	121	122	55	114	112	100	53	79	84	17	29	75	14	77	13	33	106	60	86	78	117	59	113	105	1	101	79	69	62	114	7	56	0	121	94	82	80	42	28	107	84
40	114	105	39	107	7	22	51	10	74	28	79	114	85	58	78	100	3	16	123	96	99	107	34	119	27	41	81	50	107	112	22	70	44	116	69	4	4	17	11	25	87	0	23	7	9	77	68	88	40
23	4	94	41	22	96	102	105	50	58	56	60	9	17	61	14	39	95	6	120	83	64	34	10	51	58	79	13	7	122	71	116	60	25	69	67	45	34	123	113	121	39	68	0	6	71	15	93	60	102
39	123	75	123	36	29	108	118	17	20	94	23	67	61	102	34	25	75	48	72	41	113	89	30	36	60	82	63	44	107	6	4	30	14	56	113	110	61	11	27	60	53	110	72	0	120	61	1	2	38
79	50	116	43	123	25	20	4	100	117	47	37	60	122	32	115	81	72	28	24	105	69	90	123	30	50	24	116	46	43	44	62	112	90	52	22	112	74	41	48	12	74	13	44	5	0	37	114	56	46
83	79	66	43	53	80	44	52	38	48	11	85	64	4	56	21	6	116	18	74	60	121	48	113	52	121	112	90	105	76	72	67	119	90	88	38	25	95	58	101	82	111	1	94	1	118	0	67	90	81
30	124	33	93	121	35	108	31	85	30	62	35	7	101	118	32	118	120	41	84	68	52	34	77	106	30	86	22	20	107	44	50	2	121	48	78	104	64	71	7	38	81	10	15	14	40	112	0	121	87
122	33	124	8	63	82	52	98	36	42	21	104	24	46	91	102	91	87	84	90	93	82	104	39	44	121	83	96	124	28	10	26	115	29	81	6	30	109	46	76	75	39	121	38	3	76	82	13	0	51
24	96	53	102	95	87	70	66	52	12	25	55	31	16	78	48	76	51	106	40	102	105	79	72	2	52	5	69	51	96	26	72	18	18	47	99	68	102	39	37	56	47	83	117	102	31	124	53	7	0
M20
0	53	63	82	50	40	69	71	74	18	78	85	78	30	44	34	11	39	83	116	86	55	25	93	105	40	74	62	40	20	30	68	59	17	80	46	70	42	56	111	121	77	102	124	81	102	84	120	102	20
124	0	87	110	113	32	114	20	70	69	101	76	18	22	89	8	40	68	95	31	63	100	100	104	20	63	102	44	104	23	76	50	109	92	94	104	77	113	98	88	72	32	37	14	9	64	42	32	13	19
45	52	0	67	60	66	79	109	88	17	19	24	97	74	21	123	111	121	33	9	119	38	72	81	67	5	90	48	105	37	96	114	4	109	8	26	92	28	72	93	74	84	120	47	32	94	88	44	11	53
113	102	78	0	46	78	114	48	108	109	14	83	112	73	66	49	30	22	45	30	2	82	68	59	103	29	55	37	50	110	18	75	49	65	64	61	101	57	39	117	37	65	105	44	115	117	5	10	72	95
116	1	121	77	0	111	99	91	112	5	60	34	104	109	46	43	109	110	69	56	57	78	57	66	15	95	22	74	44	107	74	28	107	118	60	17	121	28	18	24	56	48	33	71	117	48	116	120	94	89
22	4	96	57	44	0	63	80	78	38	74	74	93	7	88	63	60	59	59	124	102	32	91	106	33	3	120	107	104	65	18	119	112	16	33	38	31	22	103	72	97	96	8	88	98	31	95	94	88	26
115	93	96	123	73	76	0	9	122	69	65	89	118	121	38	48	71	101	93	31	76	104	118	16	67	71	124	47	72	42	85	107	35	47	3	2	46	83	93	91	36	113	14	107	90	91	77	26	7	36
66	71	61	70	33	19	54	0	22	5	33	12	70	48	35	85	83	50	37	66	77	98	100	121	5	11	50	118	115	95	59	63	32	109	15	99	90	71	117	22	44	82	62	63	99	120	45	100	74	29
25	97	95	97	47	119	51	21	0	104	50	30	73	48	33	29	93	80	78	96	52	17	47	8	121	60	17	73	67	72	51	112	76	18	67	19	35	18	5	119	42	119	60	73	121	26	6	87	110	89
30	105	109	119	68	86	43	116	119	0	84	30	62	84	35	52	45	49	64	47	47	115	6	105	112	30	9	102	36	120	9	100	93	4	96	67	26	10	13	51	111	74	4	29	94	19	50	37	115	5
38	82	113	26	63	28	17	44	123	4	0	7	64	92	95	121	67	14	62	35	32	74	9	94	38	99	85	7	97	107	79	90	43	82	29	21	45	77	30	56	20	107	67	124	73	4	101	55	53	13
47	16	33	115	60	25	122	44	95	25	113	0	26	77	61	38	54	91	18	96	15	118	119	77	49	34	89	59	29	93	6	64	87	38	37	21	38	12	35	20	31	85	7	31	121	22	96	6	23	36
53	85	26	82	13	43	63	26	106	104	72	17	0	63	95	70	116	110	114	50	74	44	3	33	81	71	116	76	2	118	106	20	69	21	33	63	120	83	73	40	38	20	93	33	39	45	33	6	53	76
46	41	117	12	49	45	112	96	58	67	73	29	18	0	40	89	12	69	14	87	94	28	19	68	56	82	54	47	122	32	27	57	91	32	83	46	67	89	89	84	96	93	17	17	81	58	41	56	66	60
73	121	99	99	67	118	75	51	24	24	72	15	102	28	0	13	27	53	46	3	14	89	30	92	8	89	82	10	65	70	120	44	109	114	22	67	59	24	66	76	30	72	49	21	45	43	56	19	95	12
88	27	38	115	109	118	11	71	114	26	19	9	121	5	57	0	69	116	11	8	7	40	63	96	75	47	76	82	118	42	110	38	74	49	15	86	17	107	91	113	114	55	69	42	80	89	78	103	52	20
105	3	33	46	54	4	28	37	75	99	63	80	111	19	39	92	0	9	35	41	65	63	122	117	66	58	25	92	117	93	60	107	5	70	55	20	93	74	51	44	12	80	89	74	78	42	61	11	36	90
92	88	21	96	19	98	30	15	123	69	113	75	100	86	123	38	7	0	34	66	33	89	105	56	10	64	62	8	119	51	26	107	8	47	81	19	12	84	68	49	66	15	118	51	121	11	24	92	59	29
44	103	101	17	66	103	9	49	25	29	10	109	51	69	50	16	95	101	0	17	21	32	72	65	15	65	90	27	60	7	30	100	123	43	92	84	31	21	56	78	90	47	117	73	94	111	88	48	73	104
67	77	83	113	21	94	85	70	85	34	8	59	93	43	123	51	50	48	3	0	61	39	72	1	53	63	120	100	39	119	122	121	109	87	44	73	58	34	91	78	7	76	81	96	9	92	59	64	111	118
65	102	20	21	70	110	55	96	34	83	95	23	61	20	12	89	28	91	102	98	0	94	115	86	42	56	57	114	1	114	64	44	70	96	48	102	67	9	19	26	12	17	109	99	65	67	80	111	123	25
37	103	45	122	83	108	30	42	104	69	70	89	69	68	49	110	109	5	87	51	89	0	29	40	95	108	54	51	10	72	110	120	39	108	39	52	47	13	86	22	70	68	119	90	28	107	55	81	87	100
46	90	89	81	88	106	118	118	15	63	49	93	110	11	87	53	2	18	93	78	120	69	0	118	12	71	5	18	36	25	66	14	14	36	52	120	21	69	72	7	42	97	97	11	73	113	102	68	41	82
60	90	94	23	33	114	109	35	43	63	41	25	33	14	12	30	45	117	75	45	114	4	16	0	97	53	14	20	23	80	16	44	115	19	95	19	71	92	54	24	53	92	82	18	1	11	96	58	77	114
34	57	57	99	49	37	117	117	90	23	15	7	101	78	52	80	19	79	4	114	9	28	102	72	0	36	61	50	31	30	40	96	24	50	43	105	82	30	93	67	6	65	123	45	70	2	88	89	25	1
