150  30  1
30
84	87	11	46	10	85	111	56	106	57	114	107	1	68	87	35	25	14	34	45	16	82	106	69	85	49	32	45	123	32	35	46	102	71	77	1	1	102	8	99	99	9	10	59	0	35	118	10	46	52	28	106	109	21	52	5	116	105	4	76	93	87	26	94	31	26	1	77	12	102	76	95	2	116	10	41	123	52	59	33	63	121	70	19	95	20	47	44	100	99	25	81	90	22	123	71	69	27	27	121	56	64	56	95	32	124	63	79	79	57	93	36	26	43	105	73	68	72	35	58	113	15	22	80	122	85	48	52	14	112	113	19	98	68	120	18	43	114	48	6	5	51	21	124	18	87	37	21	79	44
20	47	79	72	31	114	71	59	113	102	111	6	41	24	91	102	8	41	91	104	95	86	28	28	112	11	12	113	82	60	41	108	39	53	123	23	91	111	121	88	107	16	5	15	28	0	90	94	87	115	7	64	10	89	97	73	103	108	8	2	68	23	87	102	120	35	31	81	14	118	9	4	67	38	64	98	37	106	119	33	123	123	49	51	24	40	75	115	9	95	34	122	111	80	68	24	116	111	106	113	94	31	3	123	7	7	123	69	58	1	82	66	120	120	92	100	114	83	63	55	96	7	109	27	116	42	44	53	63	30	68	90	88	120	50	60	37	89	47	110	26	121	25	89	43	100	104	89	27	110
117	87	87	119	109	11	44	8	2	46	109	84	120	83	97	60	115	66	32	79	44	56	100	71	63	111	36	95	91	98	28	11	53	84	73	58	13	11	67	18	1	98	89	102	10	121	0	121	24	52	69	110	117	50	9	32	15	13	124	55	42	100	40	37	53	69	90	12	41	26	107	73	52	48	41	13	68	25	63	60	60	95	44	12	66	104	90	32	59	10	110	107	37	96	31	124	8	124	76	108	9	83	25	37	28	97	65	75	2	116	95	90	98	114	16	91	5	100	63	25	123	13	34	12	83	84	20	11	21	65	57	60	122	99	3	19	55	50	99	27	80	31	112	38	65	115	58	75	111	35
83	23	67	54	98	15	93	109	32	65	116	119	101	58	15	90	49	46	56	6	58	52	13	53	89	5	19	113	43	60	36	9	73	1	64	110	118	47	14	11	51	59	71	25	73	40	36	0	54	65	104	19	8	93	14	44	10	76	119	17	8	16	10	21	99	98	24	102	108	20	94	72	40	14	39	37	31	13	59	11	88	94	23	118	52	91	83	74	17	85	33	118	84	72	7	31	115	118	115	109	46	87	75	31	115	63	75	44	20	7	42	106	21	71	87	97	77	51	113	40	108	78	48	12	11	105	5	2	92	109	18	78	118	95	88	61	74	46	16	124	12	68	30	88	33	76	52	12	96	83
13	33	109	98	120	10	93	58	75	88	44	63	55	65	93	54	42	114	41	15	107	61	32	7	62	65	36	80	5	104	69	33	123	54	10	22	101	54	19	46	34	43	89	116	19	65	61	82	0	22	53	58	102	124	16	118	58	46	119	41	70	124	63	28	108	91	13	91	51	121	87	111	110	67	88	73	49	36	16	57	38	49	23	84	23	113	24	70	5	5	53	42	54	50	9	76	3	121	103	50	94	86	55	80	89	102	43	71	31	72	40	66	15	73	75	118	67	23	3	68	54	86	11	8	54	12	8	18	23	99	50	2	18	48	27	18	120	64	70	12	2	56	79	21	92	103	47	76	108	77
116	53	87	53	112	13	112	74	60	99	84	93	112	99	15	89	79	27	17	120	53	51	42	5	11	49	86	80	58	38	101	26	35	103	34	39	71	109	39	17	110	19	90	101	82	38	108	65	36	0	96	12	56	99	76	2	22	28	102	49	122	10	2	77	18	53	55	121	46	71	79	34	81	39	44	55	55	35	55	30	106	99	97	16	29	33	74	121	50	15	79	20	34	88	6	25	104	93	3	5	72	17	56	66	98	43	16	104	65	80	53	87	119	100	39	112	63	27	15	36	117	43	74	23	49	14	4	13	110	80	54	9	106	35	27	123	110	8	96	99	52	108	100	46	38	120	61	58	52	97
91	23	95	123	7	70	84	37	115	63	12	64	73	8	11	96	85	84	123	10	22	14	116	46	56	124	67	117	66	34	10	108	105	123	62	84	115	34	111	69	4	30	59	98	62	52	12	19	50	96	0	106	61	100	58	40	100	71	123	65	52	91	19	68	18	83	28	62	64	89	23	36	54	119	97	30	114	30	113	85	89	94	73	113	117	85	52	37	13	87	48	41	11	58	41	103	6	33	64	101	19	62	9	67	92	82	29	101	44	121	88	71	67	121	72	42	73	54	53	4	58	87	106	28	84	21	54	112	96	64	79	26	92	115	71	100	69	50	42	100	70	117	49	57	56	11	42	121	10	32
104	15	45	93	90	84	113	47	58	84	37	15	63	18	119	30	30	82	29	99	61	5	4	56	113	124	6	120	76	49	74	114	112	82	63	47	118	44	66	87	102	4	43	77	23	95	123	30	63	20	47	0	96	89	67	34	112	74	96	87	41	34	106	105	96	91	19	112	52	17	18	38	100	38	97	52	47	108	119	67	41	86	100	108	73	86	68	100	96	24	43	66	86	43	40	4	92	45	74	100	7	64	16	2	59	10	88	96	73	111	35	102	59	3	68	106	103	91	60	20	74	102	27	56	51	121	59	109	43	87	50	92	98	121	72	54	65	91	67	56	33	92	1	71	26	75	99	90	51	97
122	111	2	1	104	14	84	59	84	78	82	68	57	63	55	5	124	49	110	26	120	29	34	4	15	6	84	52	50	22	72	54	110	70	91	81	78	117	62	35	2	5	43	74	14	19	22	108	7	88	69	109	0	77	86	35	65	35	124	70	46	86	16	112	115	30	94	65	7	118	17	89	120	32	49	82	53	17	124	59	34	83	26	75	58	11	18	98	16	109	90	19	29	53	99	36	16	35	8	33	112	15	82	1	33	111	58	50	64	98	79	19	85	113	95	23	15	115	85	17	108	1	1	39	83	102	81	118	68	57	14	111	35	50	28	107	5	13	71	123	27	94	115	44	24	12	30	64	45	77
22	60	117	55	21	58	30	69	53	57	45	53	65	53	80	3	40	75	35	98	65	48	100	23	121	68	66	89	65	114	13	77	29	101	83	84	4	80	50	93	16	86	43	5	116	119	108	20	27	48	17	66	83	0	18	51	85	21	65	7	60	64	97	81	41	32	119	64	112	117	53	61	121	2	107	117	43	2	82	24	117	115	25	111	78	104	50	9	39	20	53	96	38	16	69	87	14	48	68	10	3	94	123	92	34	78	64	29	76	54	99	33	56	30	106	122	9	52	108	89	70	108	86	42	36	38	99	42	33	68	9	13	78	106	11	33	16	95	63	115	38	110	87	15	90	88	121	118	72	36
103	20	51	60	15	5	95	124	14	5	7	53	102	60	5	15	6	11	60	60	5	48	11	11	95	22	93	80	5	65	67	104	20	14	33	53	100	99	29	20	26	84	87	59	115	30	30	120	94	14	88	15	80	76	0	103	92	62	30	57	17	42	67	9	123	36	22	123	54	25	23	52	97	107	63	46	112	44	67	119	39	90	15	83	34	22	31	74	75	56	66	95	4	123	122	122	21	32	104	113	59	7	51	31	105	116	23	22	87	109	85	74	74	124	100	81	98	99	70	84	52	33	78	63	118	118	122	97	40	81	59	100	98	60	40	105	47	42	92	26	77	16	17	34	95	27	92	52	101	5
60	67	118	84	66	60	34	124	101	86	113	82	44	111	112	112	53	69	50	13	76	59	20	66	59	100	37	76	49	20	91	90	71	109	124	59	75	56	18	92	109	79	113	5	80	106	71	7	103	111	118	39	76	121	76	0	46	54	89	21	119	14	66	24	3	4	70	44	68	77	15	59	76	90	28	101	15	49	103	105	3	41	75	12	17	120	79	3	92	109	28	109	81	20	81	17	53	87	85	104	104	92	18	116	108	6	100	78	101	68	49	4	28	40	78	113	101	32	42	24	71	102	34	56	79	82	10	92	95	8	68	35	48	62	18	122	76	84	48	108	77	116	74	86	48	108	13	59	84	62
116	87	76	51	60	51	54	80	104	58	22	30	79	65	39	104	85	102	94	73	88	73	75	35	115	85	72	82	47	111	15	8	26	110	56	118	23	101	21	4	48	3	18	1	80	54	99	12	35	52	6	110	26	42	51	24	0	40	12	23	4	1	38	78	90	112	107	62	106	53	26	64	78	80	51	59	95	60	112	15	123	52	65	8	102	4	23	34	24	25	38	116	119	92	102	93	81	91	62	123	88	117	84	93	18	124	109	38	68	31	100	77	78	63	79	26	100	1	88	123	81	49	116	107	8	65	77	17	50	42	55	1	28	22	102	87	21	34	116	11	7	32	7	90	62	116	4	89	44	86
3	117	109	28	112	45	73	66	105	61	113	41	10	53	32	34	92	100	21	93	46	78	76	1	73	116	64	5	92	80	18	41	91	12	5	54	44	15	56	14	87	75	66	33	74	122	99	12	8	6	66	19	29	4	23	27	43	0	103	117	11	72	108	124	108	122	123	25	30	91	23	21	104	46	44	121	81	115	28	122	22	116	3	64	86	104	93	47	100	34	10	58	42	13	16	107	120	52	91	40	40	92	113	115	59	10	86	46	120	94	67	11	98	124	108	33	123	95	69	56	110	43	51	18	121	80	119	105	122	25	3	31	96	41	122	69	123	7	79	27	77	71	16	67	109	55	41	104	18	106
69	35	98	69	80	53	18	39	90	23	121	1	17	90	22	91	52	62	70	67	36	53	122	73	4	109	15	117	89	20	88	28	22	50	5	113	84	20	117	120	78	30	88	4	115	48	69	55	71	108	71	99	105	35	47	102	13	102	0	109	88	113	8	84	31	22	122	44	53	59	72	52	30	88	68	81	123	101	91	48	27	13	50	73	13	69	57	12	3	7	24	26	56	49	31	63	70	81	105	84	16	11	39	72	66	101	94	122	14	100	25	74	11	4	60	51	93	95	4	44	89	49	121	111	51	26	43	13	11	2	53	18	10	81	48	48	124	79	84	69	16	61	9	71	43	83	16	1	7	110
59	42	26	59	36	51	42	120	103	103	124	124	103	11	43	46	23	92	70	84	30	119	38	5	68	19	67	84	1	73	41	52	77	23	70	59	50	116	61	110	12	61	89	85	98	6	1	64	65	64	116	35	65	59	52	23	88	77	61	0	6	52	66	115	117	90	123	73	49	87	43	82	92	53	44	119	59	83	96	19	59	72	65	69	78	95	10	93	31	66	90	37	11	38	54	23	12	52	99	111	8	92	28	17	111	122	19	87	11	61	27	112	82	117	66	82	87	39	58	14	16	108	81	38	55	32	12	61	76	89	74	103	19	25	107	92	35	103	5	21	73	113	64	48	77	72	33	29	42	83
2	101	37	62	8	18	11	62	66	28	38	7	43	64	19	112	32	97	51	114	80	107	44	27	4	93	115	104	50	4	23	60	103	87	101	5	6	84	39	111	116	98	7	27	116	104	47	101	11	16	47	11	7	70	13	45	41	19	33	61	0	71	72	90	67	86	14	38	6	21	9	93	118	88	75	103	52	29	58	120	4	95	15	106	9	99	36	108	112	19	95	49	82	44	21	34	95	13	116	123	116	54	93	43	101	60	12	83	28	5	100	113	99	47	79	12	60	107	44	3	9	59	97	17	110	36	104	119	26	34	66	81	4	38	46	49	34	7	89	87	79	16	5	123	64	91	9	115	105	83
39	33	89	58	51	50	12	106	52	94	12	13	101	82	67	86	111	62	95	56	116	14	124	25	17	106	86	42	42	93	68	16	123	77	42	60	108	23	74	63	60	56	96	25	24	118	69	120	67	74	43	111	29	23	11	116	99	118	1	51	105	0	69	112	72	61	55	11	14	51	68	11	78	48	84	88	108	74	7	9	117	96	119	91	100	13	34	6	117	63	71	32	105	66	111	10	101	22	50	91	14	33	78	84	72	31	108	68	17	58	10	119	113	42	22	34	101	7	101	52	100	64	102	50	34	106	113	20	11	83	64	87	60	90	82	104	81	117	40	6	88	95	85	1	71	32	22	119	92	76
40	15	7	104	81	65	124	97	41	14	13	107	15	6	49	8	117	57	12	15	17	16	1	121	18	107	16	99	26	53	78	41	46	61	20	32	104	106	7	100	55	98	2	113	110	59	28	72	104	98	17	24	31	104	20	10	35	9	26	62	106	117	0	89	94	79	29	71	38	120	95	21	113	15	116	54	31	99	42	72	73	102	62	113	41	52	44	123	74	65	11	110	22	3	52	55	59	108	56	82	38	59	94	95	77	102	24	52	69	22	75	30	54	52	78	69	61	29	3	4	67	105	31	89	110	117	51	55	8	111	80	96	40	77	61	120	119	72	10	62	98	85	112	25	56	30	77	15	46	15
38	64	56	104	95	85	121	23	14	70	17	74	84	25	26	59	94	76	61	123	4	78	22	36	62	82	1	122	38	79	55	40	101	46	49	78	93	30	7	79	45	108	38	121	105	25	71	118	61	31	32	31	43	29	24	37	38	3	61	51	112	8	119	0	114	39	31	114	118	28	34	122	64	79	74	27	9	100	119	96	99	94	14	106	15	28	24	74	43	106	110	35	46	2	43	113	101	85	60	16	14	8	18	111	47	6	25	65	5	75	78	119	72	96	17	45	118	95	104	49	50	42	7	98	99	81	43	11	91	120	15	77	123	9	82	24	12	43	44	110	10	87	41	4	85	111	121	49	81	116
116	110	92	73	69	56	85	25	113	1	30	42	113	64	7	113	9	68	109	117	112	122	60	116	13	82	43	77	122	10	91	77	92	77	124	9	72	88	14	56	100	122	91	13	38	54	41	20	11	110	31	107	114	66	79	64	121	35	76	72	26	7	33	72	0	115	49	14	110	70	1	31	69	99	11	50	90	56	66	55	34	110	50	9	99	84	29	120	10	112	13	46	68	50	59	113	57	80	37	44	98	14	102	40	13	68	18	40	100	28	59	72	73	9	70	67	6	78	102	2	77	100	10	39	55	5	2	111	100	59	84	41	21	7	81	81	4	90	94	42	9	21	55	65	45	90	12	21	74	59
5	48	68	69	118	123	41	33	107	4	8	59	18	121	7	52	122	79	85	114	36	22	50	68	15	76	88	45	124	100	3	9	81	94	81	122	26	95	50	119	89	89	68	18	72	68	16	53	44	92	100	84	109	43	102	43	91	98	82	119	65	76	73	62	55	0	111	14	106	16	103	123	84	99	114	59	54	14	78	84	64	36	65	65	63	51	26	61	27	124	68	16	118	25	13	19	7	24	79	61	113	90	25	73	87	105	22	118	94	20	17	84	39	42	75	43	107	69	118	87	67	21	123	112	27	102	12	32	28	89	111	94	103	100	90	100	124	12	76	121	120	49	39	88	83	9	87	22	20	91
73	111	49	122	95	84	13	54	95	7	85	103	83	33	32	114	11	50	32	41	117	54	47	94	92	1	77	8	72	40	95	19	119	81	69	91	15	6	48	47	72	44	42	48	4	93	96	50	99	36	105	102	54	14	93	56	38	55	51	115	15	58	122	93	91	88	0	63	24	108	59	39	28	45	73	35	29	17	44	114	42	21	62	107	45	118	83	39	118	31	66	60	32	31	86	12	33	51	112	54	84	52	42	72	104	31	107	100	31	26	75	25	73	48	27	10	34	116	83	91	122	14	55	61	87	124	58	40	24	39	32	28	1	92	108	42	41	89	109	53	38	70	50	9	96	52	96	1	48	49
70	17	69	98	118	37	110	58	81	103	96	74	112	59	64	49	29	24	10	69	3	103	39	72	8	114	36	13	77	101	4	114	85	13	117	60	63	118	60	101	62	95	5	30	16	60	6	62	57	23	94	112	36	117	24	91	35	13	35	9	45	52	9	86	34	82	82	0	93	22	88	20	37	80	24	95	7	45	30	121	97	58	104	32	26	41	108	109	68	18	117	83	99	94	51	111	56	55	37	65	55	85	4	76	33	15	20	65	85	21	56	23	64	11	13	96	31	53	115	39	82	16	86	18	74	84	12	46	66	27	118	73	95	49	75	69	13	44	81	76	73	31	64	9	71	2	50	94	18	65
78	58	95	12	71	20	72	19	60	115	104	61	2	24	30	37	34	86	39	20	76	16	7	56	69	68	50	107	74	112	40	22	87	39	79	40	92	114	90	45	34	58	106	7	41	114	90	4	16	97	58	92	115	114	28	94	45	6	3	13	1	26	70	74	8	106	16	54	0	41	52	100	73	110	54	79	75	24	79	49	109	55	70	24	85	57	74	4	38	58	63	4	17	51	112	118	79	105	13	22	61	50	50	55	38	54	98	103	88	44	59	95	95	85	101	27	123	124	67	33	45	9	50	77	26	5	63	113	98	47	10	98	113	124	47	10	11	92	123	81	103	2	102	83	31	68	39	43	2	38
111	65	41	14	86	66	62	69	99	25	22	24	103	7	65	12	78	122	82	40	4	111	41	104	42	33	65	113	107	56	67	10	73	31	95	25	110	14	7	14	99	111	73	4	52	18	66	78	25	31	113	50	50	117	57	115	117	8	56	107	35	62	89	123	34	87	44	82	121	0	33	101	36	103	50	53	103	113	38	68	59	112	101	103	114	16	92	42	106	103	108	61	86	50	63	12	80	52	120	116	67	61	61	76	15	58	56	92	90	50	107	69	60	39	52	73	61	91	101	2	77	56	104	98	112	9	75	77	76	26	121	58	69	59	106	22	13	67	15	29	10	123	25	117	56	96	83	57	58	33
35	50	88	65	57	12	23	18	121	75	52	79	58	9	18	59	1	15	23	19	98	30	53	101	102	61	14	48	119	110	107	35	103	38	5	6	65	102	55	64	111	96	65	54	2	124	56	71	21	116	94	84	23	90	65	122	34	44	22	3	65	55	55	109	89	53	121	33	21	1	0	96	9	86	31	45	14	4	79	39	42	19	4	84	92	44	40	41	84	24	11	37	41	56	104	79	78	99	44	45	86	106	43	62	89	101	64	39	116	92	66	35	110	41	86	31	32	83	33	124	5	36	80	9	89	77	115	74	81	59	71	59	14	47	21	14	47	93	59	88	117	26	43	74	102	83	12	29	47	104
59	111	34	46	45	8	41	95	87	21	71	95	56	5	72	107	53	42	1	11	51	104	117	40	112	27	36	88	38	104	68	111	59	72	70	36	119	98	16	53	38	113	65	29	32	32	50	92	92	10	69	60	123	116	61	99	20	99	115	69	35	91	57	25	56	102	17	124	70	88	100	0	124	2	9	22	6	17	94	20	99	44	59	123	84	34	23	116	21	25	86	113	114	107	4	8	54	26	74	27	66	84	30	102	84	30	76	86	116	18	80	88	16	21	103	37	60	90	92	46	102	35	119	113	8	100	37	75	78	28	10	6	123	25	94	52	63	67	26	94	25	26	57	19	21	86	85	62	98	22
87	82	118	95	46	15	104	90	70	71	15	74	80	111	69	53	72	73	44	77	26	71	93	18	25	107	84	15	94	74	72	109	15	54	73	21	48	33	84	18	38	89	71	7	107	4	61	4	123	12	112	38	86	108	5	85	41	60	92	31	122	78	112	55	123	11	73	20	23	68	73	60	0	57	10	1	123	67	94	17	12	27	58	84	73	53	108	14	53	93	116	97	66	62	81	109	110	35	97	79	67	78	91	18	4	49	117	92	53	79	47	112	8	56	1	4	72	110	41	75	108	102	47	66	8	80	91	89	78	111	56	30	31	38	8	65	123	118	106	54	3	45	26	36	100	102	95	17	68	31
63	89	50	44	32	8	71	119	117	88	57	87	98	94	44	60	40	58	55	53	81	9	10	13	75	109	69	52	71	124	110	50	25	28	37	76	34	98	55	22	48	26	71	63	31	42	12	20	99	35	44	69	52	120	68	56	113	38	118	36	2	57	17	114	85	60	90	40	50	53	85	33	22	0	82	66	12	6	122	102	1	35	109	74	67	63	94	124	27	62	39	1	54	57	20	123	12	97	55	93	80	109	4	117	45	55	72	40	23	24	66	5	52	14	90	115	3	66	53	84	48	95	87	19	98	3	76	34	115	103	75	39	27	26	123	66	102	41	71	38	55	54	77	49	61	14	110	121	14	47
33	55	23	12	46	23	34	74	16	116	11	81	8	34	14	18	2	47	25	124	37	27	64	36	93	83	1	79	122	37	44	25	111	98	124	114	33	37	90	103	105	10	124	78	62	42	107	92	18	7	34	77	66	26	120	5	26	98	60	69	28	38	95	51	34	110	57	83	54	10	120	19	92	120	0	92	77	20	18	57	34	93	97	122	48	10	101	43	93	18	101	14	30	51	40	100	87	86	62	46	98	1	64	94	91	77	121	16	2	108	25	41	41	66	53	62	63	109	118	16	29	66	120	98	76	111	68	48	1	93	9	94	92	22	120	101	67	14	78	83	91	4	114	46	89	63	59	26	25	111
117	96	9	19	71	17	8	79	12	109	67	48	83	103	3	27	24	99	35	84	74	70	23	78	72	114	68	4	10	83	89	25	59	82	77	79	16	57	66	18	118	12	98	108	124	3	14	60	43	42	55	75	85	90	39	29	46	97	22	98	1	81	36	117	82	19	122	54	33	96	58	66	122	40	61	0	100	51	119	66	51	120	124	33	123	104	96	71	120	46	26	29	97	85	19	26	42	120	66	7	102	93	99	102	57	120	34	81	13	112	58	99	63	121	40	96	100	19	3	115	71	67	111	76	44	22	42	93	86	36	9	59	112	60	117	9	26	71	18	69	3	12	72	57	46	87	97	92	99	106
63	106	40	92	124	57	21	22	74	26	48	110	119	81	76	65	42	27	74	42	68	92	17	34	68	10	82	106	100	88	72	39	116	46	14	89	18	26	27	5	65	113	107	50	47	95	90	7	101	94	6	89	73	1	45	43	98	28	15	67	98	123	71	5	92	122	47	14	46	68	103	92	113	23	83	112	0	52	95	102	52	112	90	67	5	99	55	114	107	120	61	72	31	9	82	4	85	8	89	19	55	27	54	80	112	92	47	52	102	21	44	40	10	102	81	82	65	22	45	49	3	113	60	117	107	117	70	5	5	91	16	7	17	79	10	80	98	28	105	98	122	79	1	59	80	64	74	68	35	19
49	81	81	85	101	22	82	81	39	63	5	34	35	32	63	7	122	17	39	93	122	70	76	98	120	44	109	78	16	114	41	80	48	116	29	65	16	44	37	50	33	23	94	117	92	67	92	44	110	93	2	116	21	72	39	71	29	107	83	62	40	12	69	123	60	98	110	112	10	75	105	42	71	78	50	85	76	0	30	116	106	101	57	11	71	102	96	12	105	73	92	5	21	99	118	93	124	11	10	44	58	41	17	91	70	16	29	42	16	62	34	9	43	5	67	43	85	46	17	42	56	69	68	23	49	82	118	73	115	106	2	6	10	69	32	101	19	77	29	6	80	66	18	3	7	15	77	33	59	31
93	104	22	55	82	50	77	68	15	78	61	91	16	124	101	59	40	38	13	57	83	22	34	43	115	69	84	107	80	118	45	113	97	94	94	41	37	20	124	76	11	42	107	112	35	111	115	98	98	102	48	108	54	61	96	12	35	39	43	44	110	19	121	104	58	82	109	4	64	6	49	63	6	8	79	103	83	5	0	111	29	22	47	114	100	28	114	76	57	55	105	81	117	117	33	16	64	15	62	24	20	21	101	45	51	95	6	112	32	99	50	48	69	12	47	71	124	72	63	117	76	27	74	82	29	94	39	105	56	17	78	37	9	121	39	22	4	75	51	22	20	64	72	36	63	29	74	22	118	108
58	78	34	124	108	106	12	72	120	44	19	123	96	92	113	56	73	98	71	59	23	54	100	124	102	84	109	42	29	62	114	35	16	31	82	94	111	24	86	1	67	12	20	28	9	4	69	119	98	110	94	112	34	14	90	93	124	104	56	33	105	34	117	104	120	8	61	4	96	11	51	117	122	87	4	58	3	78	85	0	85	26	103	103	120	59	11	87	73	79	31	5	114	50	24	101	48	76	8	4	118	63	48	116	79	110	1	41	54	68	116	89	79	37	87	69	40	61	88	98	85	112	76	58	37	31	110	11	76	101	113	5	27	121	52	26	82	61	7	78	112	116	39	106	82	78	34	25	28	111
93	40	64	74	101	71	59	16	117	12	1	61	123	99	14	120	116	53	113	83	11	67	92	109	11	5	53	115	5	68	60	21	56	109	112	20	118	26	75	23	113	115	114	82	49	12	61	18	20	8	77	115	69	82	109	57	66	1	53	7	23	114	62	83	65	39	121	85	40	32	114	116	35	55	61	66	112	33	98	9	0	96	106	42	53	14	78	43	18	106	31	122	2	73	15	31	82	14	93	27	111	54	74	90	37	63	32	91	50	1	14	4	24	110	100	119	120	76	11	30	98	30	2	33	118	106	61	36	35	100	70	53	19	122	15	50	71	123	95	56	94	113	124	100	105	11	23	85	121	12
87	91	81	102	41	30	19	33	109	93	70	84	51	89	57	110	95	53	57	12	15	37	23	62	96	35	34	51	64	8	66	105	17	9	46	84	122	90	4	103	82	42	55	28	26	69	59	31	56	41	6	14	30	91	55	46	101	27	74	41	75	119	45	39	12	74	121	104	66	44	21	31	88	42	91	51	17	88	60	49	17	0	91	101	40	101	10	50	104	1	114	101	98	64	71	101	21	34	88	110	37	34	74	31	114	53	79	18	81	80	38	51	103	96	42	76	115	35	56	14	111	94	39	104	23	72	52	110	34	50	113	115	124	39	92	18	119	91	81	33	101	55	97	102	35	44	114	90	13	109
100	89	33	124	109	58	44	48	45	28	88	26	93	37	103	61	114	102	21	6	53	74	27	63	111	117	84	108	42	97	120	72	117	66	44	20	83	47	73	99	71	14	93	58	110	73	81	53	9	52	9	40	69	64	78	11	92	75	18	41	65	104	74	15	59	1	35	24	42	18	81	118	71	57	109	115	4	98	31	61	123	25	0	109	2	27	36	36	85	94	38	1	95	60	39	2	4	103	90	106	71	11	30	91	28	24	103	95	47	122	34	49	105	33	72	63	13	21	9	109	11	84	23	99	27	39	3	26	73	37	53	75	34	90	3	63	36	74	54	38	77	78	100	97	49	43	12	73	10	93
116	64	40	73	1	32	92	22	25	13	102	119	121	94	100	78	90	9	8	34	14	72	60	115	69	9	100	60	56	56	118	107	100	99	88	112	23	41	52	39	53	75	70	94	47	30	22	91	62	122	90	7	42	110	97	112	6	109	67	97	59	15	30	1	64	94	100	43	96	19	42	7	88	66	46	54	98	84	115	73	45	34	93	0	11	30	89	46	83	30	97	99	19	17	40	123	31	99	111	57	123	58	9	74	100	53	85	74	73	63	52	12	37	30	50	105	106	74	96	14	53	56	36	68	42	68	62	93	30	32	19	96	28	75	79	40	5	44	101	43	77	118	60	30	67	118	36	124	18	98
118	110	54	51	108	67	115	118	99	73	26	51	115	14	96	19	75	81	39	80	77	61	95	88	77	56	73	22	40	58	14	109	44	73	5	27	119	35	39	95	6	12	119	79	9	14	84	91	115	91	33	109	93	83	13	60	34	39	35	63	39	95	25	68	35	16	84	47	116	4	91	62	99	46	107	29	111	85	39	75	94	92	76	121	0	100	36	65	16	73	117	5	55	70	83	27	16	33	53	104	98	16	104	30	104	37	5	110	47	19	121	49	82	58	105	18	36	45	63	93	81	52	119	108	43	98	30	34	72	124	53	14	90	102	62	91	74	62	27	71	17	7	53	117	55	77	33	91	67	113
35	42	21	39	62	43	59	23	97	101	63	51	11	19	106	32	72	114	91	7	71	4	57	33	92	40	16	121	24	41	106	116	36	83	121	66	29	77	122	49	109	77	22	76	47	88	32	78	52	42	43	41	32	119	25	111	108	28	66	63	109	118	91	105	2	117	60	3	39	53	115	63	47	97	58	115	37	73	46	10	15	47	82	46	117	0	78	12	66	6	83	14	49	69	88	9	2	85	25	30	58	56	10	28	9	49	92	112	110	104	84	5	87	67	29	8	119	105	111	97	23	95	124	122	2	62	98	21	95	37	38	118	27	102	59	88	12	36	32	82	27	3	119	64	69	38	115	10	68	82
23	96	43	98	109	108	117	120	55	88	47	76	119	57	43	21	9	11	3	90	51	69	105	110	60	51	79	103	40	44	39	77	63	61	115	17	40	21	120	33	3	93	10	20	83	91	78	88	114	122	95	74	78	5	113	59	47	92	113	33	12	86	16	58	55	27	40	13	80	110	8	87	116	94	7	29	99	112	66	25	79	110	84	10	79	25	0	94	108	104	115	35	66	96	5	71	56	20	20	45	31	64	87	55	74	84	73	55	112	63	28	30	113	54	22	71	76	65	95	113	17	21	93	77	42	85	58	114	44	49	50	43	48	114	112	59	36	103	60	42	122	101	12	78	76	12	17	90	112	85
16	17	47	88	50	91	16	124	26	20	58	58	113	124	75	21	55	96	17	5	10	96	10	69	9	36	76	120	116	106	115	104	35	45	88	114	59	50	17	90	76	120	73	35	68	67	33	112	113	16	64	4	49	93	66	47	102	63	88	123	79	15	113	6	111	94	32	39	114	42	43	84	24	92	4	38	10	74	122	12	65	68	100	78	105	28	59	0	97	21	33	31	86	23	19	45	87	32	82	20	60	14	28	65	64	73	71	81	75	17	35	80	6	18	29	50	87	30	11	98	10	11	34	8	19	52	4	6	63	38	78	74	13	98	86	22	89	72	32	97	99	33	19	49	46	37	74	92	27	96
26	17	53	83	113	64	5	10	37	124	63	77	54	90	116	14	39	75	75	12	36	37	13	111	26	81	5	14	30	30	27	5	47	116	97	21	36	59	76	97	114	64	8	51	4	92	99	73	79	106	37	26	108	72	38	41	114	12	40	48	123	45	104	124	47	46	119	121	26	42	87	5	43	20	109	68	74	106	77	20	18	92	95	14	112	66	97	98	0	24	84	103	67	106	69	32	5	113	48	72	74	21	1	87	32	58	95	121	65	60	36	46	16	35	106	101	20	1	70	57	45	50	76	63	81	8	39	94	112	81	88	14	89	49	113	74	90	77	53	88	59	34	34	15	26	54	67	8	103	60
75	109	6	45	46	77	53	5	16	87	92	27	102	104	17	97	121	119	78	76	62	94	24	92	9	3	60	119	113	118	95	43	12	15	90	43	87	95	26	50	63	64	14	23	119	109	100	118	82	114	6	85	77	17	10	108	118	35	56	19	106	96	90	39	124	110	20	11	76	107	1	123	122	89	114	10	19	20	101	28	117	25	117	68	84	21	27	103	24	0	27	121	34	2	77	77	100	99	52	1	95	47	21	54	104	12	110	63	48	21	58	48	78	36	13	21	44	102	67	37	3	12	25	40	66	100	55	61	118	60	69	103	1	68	31	96	22	51	86	71	66	68	49	111	109	88	61	59	88	61
