200  30  1
30
109	51	102	94	100	77	73	28	42	30	32	87	39	90	68	11	62	24	96	7	66	118	29	81	54	74	83	53	65	56	67	36	37	51	116	105	59	31	43	2	58	14	92	121	93	84	72	121	7	20	85	47	39	41	20	3	90	123	102	107	55	83	86	39	95	74	75	110	91	6	4	1	71	84	67	5	54	57	76	3	41	41	85	69	14	88	77	104	13	41	1	111	73	31	121	45	25	113	58	53	26	65	12	108	105	28	1	17	58	108	64	3	18	29	34	48	105	5	37	110	54	29	24	96	9	25	31	13	106	120	45	5	75	72	118	4	38	26	30	3	62	76	79	3	83	3	17	86	63	84	103	91	48	58	8	32	76	51	102	59	35	121	40	36	88	65	119	84	97	26	124	119	95	32	95	44	48	63	21	40	22	46	100	87	58	116	123	79	0	60	81	58	86	49	102	75	98	48	4	55
96	119	116	97	94	13	36	17	75	13	16	57	16	124	31	95	110	2	83	9	87	67	73	49	27	52	3	80	18	71	24	83	5	40	32	95	87	112	9	56	77	121	121	40	121	26	105	27	18	23	107	11	95	28	99	35	98	112	91	13	123	35	59	106	120	25	22	104	78	17	105	106	66	57	96	30	94	13	7	74	11	120	103	66	82	68	89	32	51	92	92	102	120	77	91	23	101	93	104	74	106	45	96	118	88	45	109	116	46	11	26	38	15	22	5	73	90	14	85	111	43	17	60	108	91	94	28	97	75	117	65	42	31	88	109	99	101	99	39	38	92	75	122	89	49	58	11	20	102	10	117	29	16	80	5	62	120	119	72	91	14	75	82	7	22	110	11	111	94	30	88	58	98	27	58	15	101	39	91	106	40	25	75	93	69	14	17	22	44	0	67	105	8	112	45	101	56	63	23	29
27	89	56	46	92	60	65	19	99	11	1	106	120	15	100	84	47	87	94	15	71	76	113	55	97	37	85	86	116	81	59	1	20	19	69	26	78	95	31	110	117	80	86	59	63	77	99	10	64	109	11	123	68	57	71	22	101	45	108	16	76	65	25	2	76	95	123	100	108	79	18	117	91	89	39	95	22	93	82	74	2	87	120	50	23	78	10	31	7	120	5	16	36	68	47	92	109	67	64	46	46	10	10	120	37	35	83	4	49	116	57	114	20	3	72	76	93	109	11	33	45	89	17	100	60	83	77	71	92	89	29	93	34	13	122	124	88	11	45	90	34	17	104	75	87	120	52	69	90	121	38	25	66	122	117	55	51	43	11	96	53	100	70	53	112	93	108	59	122	81	104	54	79	102	124	18	106	115	41	98	99	88	66	55	39	116	9	54	124	70	0	69	63	76	73	33	68	98	7	103
25	13	30	47	109	1	121	94	108	32	70	61	65	105	109	82	92	53	57	118	42	106	100	43	103	54	12	50	109	84	9	2	50	2	113	9	117	75	12	59	6	5	99	46	73	119	37	79	34	64	32	105	104	40	11	48	84	58	79	49	104	62	109	86	84	75	58	105	77	44	24	13	100	94	102	101	59	54	99	62	71	26	94	105	96	53	115	19	109	95	98	121	58	50	71	22	2	86	61	58	10	111	101	23	21	52	12	118	38	94	29	44	72	8	21	109	14	111	45	90	21	102	48	26	58	91	30	107	100	12	40	62	75	69	123	102	8	62	40	35	104	78	57	50	77	74	58	85	119	20	118	93	19	70	66	60	22	4	3	29	101	68	8	46	78	46	36	86	37	114	63	73	61	119	44	112	53	37	50	103	72	47	95	55	43	51	74	64	70	8	6	0	106	27	94	73	39	90	12	98
9	71	7	111	3	38	104	102	26	12	72	58	92	45	46	48	78	16	26	26	46	31	96	57	45	70	45	67	49	75	20	11	100	58	92	124	5	119	72	94	92	18	102	116	78	104	87	114	83	99	31	35	50	60	41	55	57	100	122	40	64	16	89	36	38	60	31	75	53	98	86	13	1	55	45	106	70	85	75	121	67	65	39	120	42	22	11	21	118	34	21	13	49	35	76	2	72	121	39	95	39	94	110	99	73	36	60	2	54	89	5	86	95	47	74	88	23	106	76	104	86	86	54	102	73	26	50	52	25	27	17	98	17	59	11	97	18	43	53	123	118	110	81	89	59	40	95	24	41	88	83	83	80	23	32	21	59	23	43	17	41	43	43	32	83	24	51	6	51	85	47	14	83	37	101	26	44	24	117	49	55	67	30	111	104	33	4	77	33	78	49	45	0	86	53	4	3	3	98	21
71	25	94	60	60	117	23	72	107	85	92	86	66	68	102	60	93	45	102	19	51	123	11	27	95	75	48	94	23	78	101	112	45	52	50	105	120	122	115	88	106	38	73	5	12	123	81	98	63	51	18	115	65	64	33	22	70	118	5	63	16	29	52	42	54	3	107	64	24	102	5	83	113	82	33	58	107	55	96	92	54	30	115	80	92	67	124	42	57	26	14	93	62	116	52	49	102	9	94	61	69	39	22	79	31	92	21	112	104	113	69	13	104	24	29	66	72	71	34	60	87	52	26	47	24	19	35	28	73	86	14	91	28	18	18	60	76	18	76	90	40	89	5	109	2	86	64	95	42	121	26	10	4	26	103	95	49	77	10	19	98	11	41	20	15	102	110	97	32	4	97	96	109	64	109	32	36	27	80	62	9	114	8	38	89	97	44	88	66	51	69	91	63	0	68	25	77	116	86	60
101	119	17	95	42	39	38	46	77	1	44	105	100	77	51	29	6	67	113	8	60	40	115	11	86	105	54	115	117	17	114	18	70	1	98	66	21	91	48	58	72	64	94	95	92	70	36	33	110	99	120	16	101	91	111	85	123	112	23	10	111	117	63	31	89	26	109	117	55	59	51	94	114	24	18	52	36	32	25	104	13	38	109	76	106	124	46	124	97	103	40	77	24	43	35	35	82	109	111	94	102	21	43	57	81	53	41	28	51	104	80	97	87	48	19	56	31	77	92	41	52	93	54	115	65	12	110	112	61	106	108	77	50	85	61	54	121	77	25	123	1	22	117	7	46	109	112	63	9	45	89	77	55	104	26	91	63	90	101	110	123	61	57	9	93	24	58	25	38	22	90	114	116	117	29	94	62	19	97	61	105	33	43	54	79	33	49	25	90	63	46	20	84	81	0	106	66	107	12	29
112	31	68	116	72	124	67	62	19	24	10	6	5	70	77	122	124	117	27	101	104	90	63	86	98	92	90	106	40	25	10	9	41	78	21	119	119	119	22	66	75	32	6	66	81	82	123	41	21	67	113	49	72	122	67	93	122	11	74	102	80	85	11	73	111	56	64	123	53	66	97	119	81	24	119	78	92	4	28	51	55	99	69	13	93	118	23	41	10	41	86	88	76	85	42	91	86	117	7	38	92	49	10	32	118	27	31	42	75	2	49	72	119	36	50	3	4	2	98	8	71	95	116	3	24	1	38	94	51	65	37	33	7	20	69	87	40	29	104	25	51	51	108	65	62	97	87	37	66	66	59	50	11	53	96	109	35	117	91	34	51	103	93	38	111	50	57	50	88	108	24	46	31	58	36	30	61	32	89	17	91	98	16	76	50	2	21	118	80	25	79	23	85	85	116	0	115	25	81	99
38	25	53	35	70	10	111	65	10	122	113	92	104	63	7	47	101	51	119	74	62	117	122	35	95	107	15	50	90	37	48	43	23	3	117	72	10	95	104	93	86	85	13	8	99	16	66	81	115	21	48	6	44	90	112	27	72	26	48	87	45	111	6	82	80	68	17	11	98	5	113	47	11	117	55	2	58	31	47	15	91	107	13	3	116	54	7	31	66	80	113	52	73	11	2	7	12	35	54	41	17	69	23	14	71	91	89	114	46	114	88	90	101	103	83	70	28	51	122	55	108	90	41	16	29	46	78	73	101	109	120	41	21	103	21	110	100	85	114	16	15	72	73	23	73	68	36	24	99	108	84	18	19	79	63	56	23	79	24	14	107	17	71	79	60	35	104	117	95	7	29	124	52	6	5	119	37	76	114	121	100	116	71	119	34	28	60	124	53	19	116	29	21	122	98	39	0	33	29	75
94	94	93	11	113	4	69	5	38	4	98	24	59	120	74	72	92	56	119	63	50	3	73	9	41	57	61	106	116	36	108	43	10	51	40	8	33	100	88	63	26	85	119	55	96	74	94	6	79	28	118	6	41	13	123	93	65	39	109	88	75	111	36	49	115	86	119	121	58	82	63	41	57	123	22	90	60	70	26	97	6	61	119	92	55	111	101	9	92	15	61	1	114	124	58	66	74	110	60	103	116	75	43	41	73	64	74	97	89	42	77	5	78	54	48	58	52	83	111	13	79	13	103	12	1	13	35	123	76	77	44	105	16	89	1	37	111	79	67	8	13	118	70	66	41	74	34	36	120	101	56	106	81	40	66	4	63	36	61	58	101	104	86	54	60	20	81	120	55	71	58	91	99	3	61	53	41	104	36	58	98	95	14	35	122	81	45	69	73	26	94	11	33	101	31	28	61	0	21	107
5	10	46	121	80	57	94	94	42	12	44	94	59	78	8	110	39	74	99	32	18	113	12	76	57	39	18	50	4	78	7	72	20	49	112	99	45	33	113	74	41	45	80	79	123	28	38	20	102	29	37	32	119	82	95	62	77	72	95	23	109	50	28	18	114	94	108	100	17	114	104	17	117	15	71	65	110	42	21	92	77	48	64	70	106	67	75	92	9	115	117	34	124	41	17	38	107	36	100	4	118	77	60	51	17	79	37	83	30	93	53	99	62	39	81	65	50	97	71	68	96	63	31	121	103	118	43	23	63	112	7	78	58	13	41	39	43	52	41	118	43	30	113	112	23	7	90	76	110	13	29	5	16	91	77	31	123	101	61	36	38	31	100	110	7	76	60	82	58	34	61	110	86	80	67	3	44	49	71	55	33	95	87	24	123	33	35	84	41	60	33	67	83	94	10	33	100	112	0	74
17	101	31	118	80	118	94	38	63	82	112	110	97	28	65	84	113	85	6	100	61	111	67	56	28	120	77	89	41	60	30	114	40	25	83	22	3	4	55	36	12	84	111	20	66	19	83	56	120	121	36	13	72	114	73	115	4	62	100	46	100	72	52	32	86	105	16	1	59	3	66	79	115	118	59	91	91	15	124	108	4	9	56	49	55	106	29	76	6	68	3	70	69	34	93	3	77	58	59	70	10	28	114	73	65	123	61	96	71	114	101	47	82	80	35	30	31	44	13	68	91	42	96	74	73	58	5	23	44	24	102	40	69	17	59	54	99	29	70	32	45	6	118	122	39	104	97	65	97	34	106	101	119	5	38	80	5	91	80	37	4	80	70	10	35	59	14	71	7	10	12	1	72	86	93	36	39	26	26	56	60	82	17	74	120	98	80	83	25	48	49	61	87	107	42	120	33	17	92	0
M4
0	58	124	112	28	84	101	93	10	57	113	100	13	70	53	97	78	18	49	82	72	62	60	51	83	60	35	44	10	54	17	29	37	82	89	123	109	91	102	102	37	31	27	13	32	92	42	12	2	98	36	86	82	94	58	64	43	69	74	12	118	34	25	11	91	95	83	77	93	59	60	27	39	122	30	5	92	21	70	34	2	116	8	109	25	115	105	12	102	72	43	60	52	72	47	27	1	60	92	124	34	5	103	115	64	70	111	1	110	46	14	23	43	10	66	19	37	35	59	34	2	124	17	50	22	100	30	42	13	75	24	37	84	47	3	84	104	60	121	106	36	26	77	112	92	98	111	51	98	119	43	106	44	103	56	20	26	88	123	47	3	119	82	79	116	35	47	108	89	98	19	109	100	107	46	87	119	86	94	62	36	112	71	43	98	85	83	67	95	48	61	57	95	63	23	12	100	46	41	78
12	0	17	2	102	70	103	34	7	96	66	12	29	23	111	53	121	96	91	8	94	44	33	29	114	46	30	26	86	99	9	59	95	57	91	2	111	118	120	112	81	119	11	36	44	78	67	41	82	35	91	99	63	93	12	41	35	108	31	68	52	24	84	68	99	96	47	65	93	79	52	57	47	40	32	13	71	64	34	101	2	101	3	115	112	122	119	72	36	41	89	51	25	4	33	51	120	69	56	97	63	67	86	96	40	84	122	86	68	66	45	73	46	46	65	47	69	47	32	46	110	102	108	49	115	15	96	9	23	100	111	115	88	105	75	43	95	107	38	76	111	15	111	58	95	60	88	124	60	62	90	96	27	54	5	63	54	6	119	86	11	8	31	122	49	2	38	36	26	89	41	98	22	62	97	53	115	23	82	63	23	22	54	59	76	35	78	15	66	18	50	69	2	47	77	108	2	95	35	45
44	13	0	33	70	114	78	98	73	35	4	3	64	76	65	96	101	79	58	15	2	118	65	64	12	124	38	86	51	62	10	40	123	12	113	45	81	74	31	59	24	122	11	4	66	20	112	57	95	4	18	8	44	48	6	66	111	97	115	91	35	28	27	71	25	68	3	120	20	77	109	31	79	107	118	59	117	84	119	68	117	95	57	13	86	63	46	66	81	100	104	73	12	2	86	61	85	1	44	65	74	49	97	43	57	59	89	92	6	58	72	50	75	122	71	118	121	113	111	50	29	28	17	83	40	20	35	108	96	122	103	64	105	28	123	102	41	8	124	99	3	37	116	92	80	6	84	49	67	20	97	108	78	109	57	122	41	48	6	103	54	24	49	66	23	52	39	71	8	72	115	22	115	47	57	73	75	67	120	39	14	94	120	60	121	40	118	13	49	110	36	101	34	69	124	29	38	25	40	38
77	84	21	0	123	89	46	106	38	82	26	82	80	102	23	19	77	68	101	32	24	82	37	74	74	66	23	77	45	31	96	42	70	12	88	107	116	31	48	9	73	79	4	123	52	20	104	101	62	95	39	68	122	21	89	101	35	15	50	31	90	61	33	59	91	90	93	88	37	31	124	43	56	122	24	24	93	4	14	21	19	23	61	64	96	107	86	6	38	68	92	109	27	106	99	73	124	110	69	110	113	46	30	21	28	101	6	67	100	91	39	28	56	62	87	46	59	70	28	85	52	123	115	67	102	73	50	39	49	12	73	15	26	14	72	37	75	107	25	38	107	117	90	93	9	69	1	101	67	122	95	44	89	33	111	33	71	40	11	6	96	2	4	77	26	111	118	95	72	63	52	97	31	90	73	33	68	41	25	12	2	91	27	121	75	102	96	12	75	7	101	118	104	56	92	19	60	2	91	107
59	96	87	34	0	49	68	9	8	27	116	92	120	67	38	117	88	103	93	112	14	16	26	62	117	10	41	39	118	25	83	95	17	119	41	28	13	96	33	39	26	34	80	101	84	37	11	94	2	59	97	102	48	53	72	123	91	105	93	2	99	13	116	41	52	2	59	48	77	122	14	52	66	88	105	36	2	10	46	115	72	115	37	35	2	106	44	15	95	39	113	103	123	64	99	23	98	118	18	98	22	81	91	52	77	45	12	95	35	30	38	21	47	114	39	29	15	107	13	80	34	59	24	55	40	40	13	64	76	52	117	28	18	66	18	39	103	111	8	66	36	90	119	81	81	62	59	101	102	120	100	37	30	20	11	31	14	1	78	121	61	46	10	87	112	52	95	6	35	99	72	70	45	5	36	1	111	8	10	48	33	95	102	93	54	1	31	42	26	78	124	81	40	16	52	52	107	25	49	66
108	47	76	69	43	0	35	15	39	109	40	9	63	77	115	112	78	45	65	56	62	118	101	94	15	32	37	60	97	54	105	29	76	30	99	32	114	74	14	25	13	80	38	3	116	7	27	23	65	40	123	78	30	26	96	42	47	87	105	51	52	7	48	108	14	103	2	94	93	123	99	17	44	59	49	19	79	94	56	25	120	44	71	104	95	46	37	6	110	43	7	122	16	22	118	35	96	100	105	62	105	115	20	56	63	118	34	39	95	117	69	109	56	36	27	35	120	41	93	12	70	17	66	80	116	32	92	104	41	15	113	3	88	37	74	68	57	110	122	2	88	102	62	65	50	88	90	40	57	62	9	73	97	35	26	56	8	97	3	36	56	63	84	122	69	66	12	88	67	48	107	48	4	80	46	106	29	119	89	54	68	101	99	63	43	32	45	14	115	31	20	98	92	53	52	23	38	70	28	17
70	101	74	27	63	82	0	36	117	36	19	80	31	32	88	3	92	67	102	73	123	20	20	73	109	97	18	32	72	69	105	15	111	96	98	24	114	14	17	62	37	107	22	98	66	36	20	52	6	12	120	100	8	74	7	100	61	13	83	18	32	80	44	61	117	108	26	124	69	5	45	35	97	26	83	32	24	11	78	32	11	22	121	33	121	33	58	51	117	24	96	104	56	72	71	81	19	1	29	83	103	83	79	4	82	68	6	122	36	93	15	44	53	54	49	68	122	50	119	9	118	58	1	117	66	11	61	57	33	100	35	25	11	72	34	24	74	3	61	91	1	15	16	18	62	118	3	70	2	56	14	65	75	41	84	109	124	75	78	47	113	40	5	113	38	71	76	38	79	95	117	11	83	90	85	75	79	32	116	67	76	6	62	75	52	15	107	113	63	32	3	54	78	10	58	56	15	80	123	123
27	102	14	59	94	98	41	0	39	9	43	59	6	122	5	91	26	32	15	50	15	106	109	27	29	103	4	98	100	97	122	96	114	21	29	58	17	109	31	15	51	112	84	29	122	118	61	55	40	50	72	113	51	121	1	33	120	103	76	60	35	25	124	43	109	88	118	31	19	98	94	76	78	18	17	10	69	123	78	32	123	65	87	94	66	115	109	94	49	102	86	39	62	115	37	12	87	56	114	58	53	47	80	113	33	85	10	20	40	28	116	103	45	83	80	10	6	117	56	98	108	111	75	35	54	18	84	54	40	48	2	111	86	85	119	74	26	40	39	109	19	51	6	102	80	35	62	97	44	46	44	119	38	5	16	84	46	83	18	98	92	115	8	9	62	109	56	100	114	90	11	109	32	116	104	116	16	26	42	66	84	86	118	48	25	16	62	7	116	123	115	75	6	103	105	36	31	35	71	20
53	58	16	14	21	105	45	105	0	23	84	21	95	8	70	35	91	80	113	50	28	7	25	53	41	48	36	15	77	19	42	58	101	45	124	73	95	91	102	112	36	34	37	118	85	50	93	15	17	34	7	121	32	4	6	34	55	124	106	69	112	31	82	1	53	113	83	11	38	20	22	114	121	113	10	76	32	48	20	113	35	42	12	102	64	55	116	36	54	26	60	101	91	52	121	93	22	105	89	87	57	119	109	11	83	87	53	3	27	71	108	101	43	79	58	122	75	30	109	61	99	51	65	60	59	45	20	118	95	64	34	117	28	120	64	36	16	41	16	124	7	38	9	88	5	71	62	120	48	83	69	15	8	8	88	15	33	74	29	73	49	106	46	99	106	46	42	75	15	69	45	41	6	98	12	20	71	12	51	89	3	40	34	74	95	91	21	28	123	61	45	40	99	46	111	87	109	82	28	39
55	28	87	91	26	6	53	54	86	0	96	37	80	114	14	123	70	55	5	51	32	40	28	104	66	27	18	83	65	11	83	87	112	112	31	13	112	43	114	85	63	79	90	20	75	92	35	37	106	84	85	43	78	84	101	12	37	51	105	47	76	67	69	115	8	41	77	115	59	1	11	79	8	21	79	110	114	54	51	53	64	5	57	34	87	32	12	91	49	80	88	75	93	69	100	88	86	69	53	113	4	66	8	21	60	72	100	32	43	24	49	30	98	17	29	109	99	3	93	58	38	89	69	102	22	89	29	60	109	56	99	24	16	124	21	42	104	83	11	117	13	63	57	35	15	71	115	31	22	87	32	18	27	115	98	49	74	110	121	42	115	108	122	37	32	35	71	40	115	92	114	62	109	12	20	84	20	121	72	105	8	95	119	98	2	11	47	72	19	22	63	1	41	87	35	16	107	122	32	54
30	77	39	47	96	120	47	29	95	124	0	35	66	80	60	123	66	37	69	109	64	55	121	78	105	100	107	10	1	43	63	6	19	121	82	107	114	48	48	42	49	124	37	25	69	4	109	44	81	44	20	53	31	67	116	58	108	33	31	105	77	9	124	73	9	2	88	92	44	92	111	71	28	13	67	75	69	41	91	106	73	23	36	90	86	115	120	58	90	99	101	15	7	43	48	44	117	120	19	87	99	40	34	117	55	70	54	100	72	69	75	14	112	62	100	9	84	73	32	52	86	92	61	65	99	54	43	80	81	17	109	7	35	8	75	82	52	3	84	29	4	88	100	77	36	85	15	41	113	115	30	54	87	75	32	93	87	67	42	73	28	66	36	90	85	45	27	29	18	46	123	45	91	90	52	81	76	108	17	116	121	100	81	118	41	14	10	72	4	105	71	18	102	107	39	24	102	8	86	66
32	83	14	95	111	62	37	42	105	105	37	0	115	47	69	56	90	96	22	121	107	55	57	4	13	93	66	47	63	45	58	112	90	4	25	99	10	12	109	8	78	15	18	67	111	60	117	110	108	112	117	116	67	121	58	58	10	58	82	55	40	110	38	121	41	50	54	102	4	42	84	10	38	87	120	41	2	72	25	58	99	24	90	123	78	6	111	49	64	69	8	121	106	108	100	37	22	115	8	119	52	122	78	63	120	1	30	79	7	101	1	121	33	96	9	24	25	61	88	11	84	93	34	119	111	81	76	66	54	100	120	3	15	100	57	32	7	73	74	118	43	30	61	55	43	54	88	74	53	64	107	73	83	113	63	111	102	61	103	74	74	109	28	101	12	119	101	124	104	15	43	36	100	100	31	23	56	71	72	33	70	89	29	89	51	7	86	99	72	64	4	85	60	78	18	22	48	124	39	23
49	55	66	21	113	42	38	96	39	31	103	38	0	115	12	83	5	82	42	58	25	88	95	28	32	31	22	27	118	11	106	66	2	80	66	109	79	93	70	21	4	124	19	99	102	114	5	118	112	2	5	19	18	40	19	111	3	45	37	16	1	49	106	121	59	43	62	103	30	118	12	96	10	112	77	5	114	3	39	103	52	107	75	100	25	11	61	117	120	79	49	99	27	73	90	16	37	9	73	64	6	94	54	64	35	91	78	38	93	99	11	2	56	57	74	18	55	36	58	94	44	25	63	38	59	124	71	50	122	27	24	97	80	120	122	32	33	69	99	68	56	108	114	18	80	108	92	78	57	94	86	20	87	65	40	122	87	9	111	24	101	3	107	22	18	119	4	38	117	91	47	116	25	119	92	104	50	123	109	50	46	114	78	54	97	49	21	40	101	36	73	103	102	67	32	118	19	87	92	50
58	122	33	101	24	107	113	79	111	67	2	39	98	0	96	82	40	80	115	3	6	93	31	116	73	100	83	24	5	99	90	24	96	34	40	1	95	75	55	17	9	6	10	35	113	107	112	6	1	75	71	59	8	59	74	76	89	43	14	79	15	92	18	41	10	9	15	96	68	82	82	68	74	72	121	118	57	31	56	117	15	31	13	98	63	119	10	83	50	94	53	83	66	18	83	2	55	100	8	48	16	74	65	81	79	117	56	55	114	14	20	48	95	52	78	106	85	23	64	71	98	20	121	67	43	84	69	122	52	89	22	39	86	80	19	43	69	47	66	40	116	18	43	39	62	29	70	23	16	20	98	20	122	51	119	78	41	68	82	108	6	37	99	79	76	10	90	114	85	109	11	34	111	69	110	69	37	6	85	121	71	112	110	83	3	16	52	55	116	56	51	22	99	38	74	14	58	22	63	6
37	25	101	18	106	7	32	102	79	66	9	2	116	56	0	104	90	115	91	24	80	43	78	102	42	75	95	71	14	4	28	103	102	78	111	28	113	73	109	63	90	51	71	17	95	46	107	98	43	79	45	122	5	54	102	58	79	105	119	9	83	39	66	14	84	107	29	83	87	71	96	32	94	122	43	78	40	25	23	116	117	9	119	36	70	95	34	65	34	45	57	91	55	60	53	106	60	16	36	42	94	123	1	88	38	21	38	77	52	120	64	71	38	12	27	58	37	79	96	89	41	54	10	69	91	118	31	77	60	65	110	27	62	88	46	79	80	29	18	63	52	53	117	6	77	66	73	83	58	2	74	48	97	102	113	105	60	37	43	9	37	11	77	19	58	41	18	51	118	110	104	2	43	65	72	101	60	17	37	112	53	74	69	51	61	87	38	31	35	41	12	117	120	102	104	99	41	15	19	120
36	39	77	26	106	49	70	48	105	79	42	123	85	95	121	0	34	27	91	110	91	44	6	109	3	111	83	83	80	114	12	90	101	73	16	123	58	30	51	5	45	9	89	57	74	109	76	85	4	74	2	65	74	70	81	13	27	111	67	124	3	25	115	86	6	88	53	89	62	54	15	19	52	114	124	24	23	100	116	4	40	21	13	48	58	53	70	24	60	19	35	61	8	35	3	52	43	47	89	104	44	3	36	12	38	64	8	102	9	47	29	111	42	45	1	109	37	9	48	70	107	33	88	69	92	49	60	98	117	26	1	81	48	27	109	6	106	51	56	49	50	82	88	80	110	61	24	84	46	38	116	85	58	25	73	47	108	116	13	22	84	90	89	89	39	109	6	28	122	65	81	92	17	108	33	24	40	96	70	93	37	68	28	1	63	42	77	113	8	53	50	63	118	40	92	108	17	62	21	105
83	19	12	53	9	43	63	116	73	37	61	36	3	108	60	1	0	32	53	61	108	99	67	72	23	94	37	54	25	28	28	102	18	121	3	24	101	102	71	93	101	27	6	99	97	99	121	16	25	9	77	100	93	43	10	68	20	80	103	72	9	32	104	97	47	7	26	35	2	106	23	1	34	38	114	94	120	30	28	99	10	47	57	19	96	103	122	115	109	94	1	54	14	29	93	3	101	16	26	83	113	54	118	124	34	66	83	12	107	31	75	39	22	87	109	6	122	23	45	4	39	101	97	88	27	62	4	90	92	62	112	75	18	83	95	17	36	19	120	123	92	12	93	88	5	76	23	122	17	24	53	110	117	14	2	68	66	90	47	34	58	66	67	37	17	62	87	68	39	124	44	10	17	43	114	27	28	99	13	47	97	55	68	27	95	66	57	70	61	111	17	33	36	86	98	113	7	85	115	7
107	62	36	56	108	114	5	36	38	122	90	79	30	45	31	56	38	0	63	92	103	98	41	37	60	69	65	86	69	106	101	98	25	117	78	11	79	123	5	83	69	108	1	69	11	72	27	21	89	74	11	50	105	46	85	58	115	75	77	87	37	28	39	94	26	12	120	123	79	107	35	122	109	65	95	59	4	80	10	14	106	21	109	105	74	56	116	114	98	99	85	78	19	82	53	54	2	48	82	12	111	9	65	103	36	111	29	93	88	4	108	123	49	13	7	49	61	66	48	70	59	66	61	87	13	48	28	72	32	48	53	51	37	61	124	85	7	76	60	7	40	17	39	112	72	120	50	30	51	45	84	116	72	22	108	66	9	52	77	10	35	21	72	104	27	32	31	82	77	41	79	54	3	9	124	6	45	106	30	59	84	118	95	29	115	20	94	14	117	65	42	122	16	43	124	20	56	96	19	64
80	88	113	44	114	94	37	96	46	46	63	11	11	72	117	34	64	111	0	19	105	66	30	117	56	68	3	18	7	31	86	113	80	124	55	75	78	8	107	57	74	121	81	86	117	107	100	102	66	69	104	18	63	80	109	102	100	124	105	7	12	41	119	8	11	92	29	10	62	59	102	64	16	27	42	110	100	87	55	45	14	58	54	109	33	124	61	23	62	78	119	43	90	106	95	58	64	18	97	99	71	14	103	44	20	106	71	91	40	91	71	103	94	108	19	75	86	39	114	11	16	36	2	26	37	56	72	38	33	83	103	34	108	112	107	85	75	43	5	58	6	69	66	103	108	74	61	79	92	26	95	49	54	69	27	52	8	22	15	13	35	123	15	14	97	88	80	6	65	106	114	112	51	27	116	36	59	81	119	46	93	36	48	100	36	85	29	42	17	70	49	87	21	124	52	1	13	46	84	99
14	31	114	54	91	28	83	59	30	36	7	33	58	14	115	106	90	80	37	0	109	68	72	80	34	21	96	61	88	2	80	27	17	87	12	31	2	29	65	106	120	60	114	41	110	124	23	33	110	109	13	15	69	25	83	51	40	21	72	17	7	11	34	38	10	97	82	81	27	3	65	115	85	18	23	42	106	109	118	10	13	8	54	118	56	112	87	59	84	84	114	21	121	35	116	91	59	120	116	47	17	12	10	66	109	103	115	78	109	124	103	98	63	90	89	68	29	43	2	112	62	108	60	50	57	117	34	7	1	3	72	24	61	42	63	79	13	94	23	99	92	83	23	73	117	53	91	22	18	14	51	1	33	68	19	85	72	103	109	75	21	104	122	47	70	65	72	52	33	102	26	54	38	72	41	55	10	113	119	79	124	84	15	47	98	19	5	108	60	7	36	59	38	59	29	89	26	41	63	46
75	65	54	20	64	99	66	8	51	3	72	28	24	49	104	108	28	95	53	102	0	50	21	1	63	71	13	14	67	107	39	120	27	82	2	65	74	48	100	3	118	34	96	61	95	89	66	89	75	4	15	103	54	81	8	59	42	120	5	14	83	67	114	10	120	40	12	40	49	2	56	121	45	100	38	35	74	13	28	45	120	2	71	118	75	76	7	12	45	37	95	53	55	103	61	53	110	101	26	110	26	72	123	65	38	124	111	31	70	62	64	103	74	37	18	86	32	93	104	29	89	26	108	118	90	114	33	5	62	81	53	60	89	41	8	91	72	82	122	49	5	76	41	77	53	41	58	21	40	75	62	24	41	23	13	36	110	67	45	50	76	91	58	72	75	74	88	82	92	53	15	50	111	91	61	86	77	112	104	86	93	99	64	29	110	65	44	92	103	3	98	56	36	29	85	103	73	99	43	35
12	95	3	87	67	89	86	59	79	15	23	99	63	3	93	71	105	43	80	39	117	0	35	56	73	106	85	10	14	48	51	98	66	91	121	65	48	111	3	67	102	24	53	10	23	70	9	59	47	51	77	18	89	20	99	17	79	113	116	37	61	91	1	29	41	62	22	78	33	46	83	65	8	31	72	89	97	115	97	41	96	71	17	20	45	114	78	68	113	40	22	76	31	49	28	36	62	3	39	56	107	114	31	4	120	9	85	120	90	74	13	44	103	9	62	17	45	20	51	30	20	26	113	117	108	16	99	115	106	83	21	33	48	1	118	39	94	19	20	39	43	76	4	122	72	53	20	83	67	46	46	86	72	119	121	107	3	89	64	65	18	73	44	59	94	76	66	68	16	34	94	109	20	2	82	4	124	114	48	60	52	64	38	31	103	30	66	69	74	121	32	107	10	86	37	79	75	27	39	97
